"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2001;95,0054483554477;1;1;2;89,5;5,85;FALSE;"nivelle";"fr";2
2002;103,518831057869;2;1;3;87,2;5,33;TRUE;"nivelle";"fr";2
2011;116,697953713298;2;1;2;86;3,6;TRUE;"corrib";"ie";2
2015;160,569975306582;2;1;1;68,5;2,42;FALSE;"oir";"fr";NA
2007;100,800956601348;2;1;3;35,3149606299213;5,62;TRUE;"moy";"ie";2
2012;111,38406424849;2;2;2;80,6;3,45;FALSE;"corrib";"ie";2
2010;99,2729280650955;1;1;2;91,5;5,12;FALSE;"corrib";"ie";2
2016;123,780649453003;2;2;2;85;4,41;FALSE;"moy";"ie";2
2007;106,655720192122;2;1;2;31,1417322834646;3,5;FALSE;"corrib";"ie";2
2010;81,9924489258029;1;2;2;75,1;3,65;FALSE;"scorff";"fr";2
2003;143,111331978288;2;1;1;59,8;1,28;FALSE;"oir";"fr";NA
2002;106,26961672379;2;1;2;89,8;5,31;FALSE;"moy";"ie";2
2009;97,5856663167657;1;2;2;86,3;6,49;FALSE;"corrib";"ie";2
2005;69,7703230224673;1;2;2;95,1;8,25;TRUE;"corrib";"ie";2
2003;111,09240275235;2;1;2;88,7;4,64;FALSE;"corrib";"ie";2
2000;93,9001148791618;2;1;2;82,3;4,25;TRUE;"corrib";"ie";1
2011;157,19048521509;2;1;1;66,3;1,64;FALSE;"nivelle";"fr";NA
2007;97,2038079160155;1;1;2;74,5;3,34;FALSE;"scorff";"fr";2
2015;155,046913913868;1;2;1;57,1;1,71;FALSE;"nivelle";"fr";NA
2009;151,66050737619;1;1;1;61,8;1,89;FALSE;"oir";"fr";NA
2012;93,4332286660582;1;2;2;75,3;3,98;FALSE;"scorff";"fr";2
2017;118,435566212486;2;1;2;85,3;4,08;FALSE;"scorff";"fr";2
2002;130,126378587078;2;1;2;85,1;4,95;FALSE;"corrib";"ie";2
2011;106,296818907593;2;1;2;74,6;2,9;FALSE;"nivelle";"fr";2
2007;133,490210401938;1;3;1;29,5669291338583;3,71;FALSE;"corrib";"ie";NA
2010;171,934314160504;2;1;1;73;2,39;FALSE;"moy";"ie";NA
2000;121,114067100365;2;1;4;94,1;6,19;FALSE;"moy";"ie";2
2015;101,360536225586;1;1;2;72,4;3,19;FALSE;"scorff";"fr";2
2002;97,0865630497037;1;3;2;84,3;4,31;FALSE;"oir";"fr";1
2016;167,196846251297;2;2;1;68;1,76;FALSE;"moy";"ie";NA
2015;111,027420759562;2;1;2;76,5;3,43;FALSE;"corrib";"ie";2
2005;99,6776092158982;2;1;2;83,2;3,97;TRUE;"oir";"fr";2
2012;113,457042142563;2;1;3;91,6;5,22;FALSE;"scorff";"fr";2
2006;88,078595686482;1;1;2;82,4;5,17;TRUE;"moy";"ie";2
2002;107,753895159813;2;1;2;85,4;4,11;FALSE;"nivelle";"fr";2
2011;143,351581197093;1;2;1;60,5;1,76;FALSE;"oir";"fr";NA
2003;120,518549131307;2;1;2;89,7;4,92;TRUE;"corrib";"ie";1
2014;117,217988443834;1;2;2;81,4;5,3;FALSE;"corrib";"ie";2
2015;173,958608993766;2;1;1;56,7;1,34;FALSE;"scorff";"fr";NA
2013;157,540136900781;2;1;1;71,1;2,23;FALSE;"moy";"ie";NA
2008;180,19141377835;2;2;1;74,6;3,01;FALSE;"corrib";"ie";NA
2012;142,574499349235;1;2;1;72,7;2,68;FALSE;"corrib";"ie";NA
2012;116,484976431988;2;2;3;84,6;4,17;FALSE;"scorff";"fr";1
2000;163,842331057029;2;1;1;79,3;3,39;FALSE;"corrib";"ie";NA
2001;96,868682953632;1;2;2;90,3;5,66;TRUE;"corrib";"ie";1
2006;83,7697263651814;1;1;2;84,2;5;FALSE;"corrib";"ie";2
2005;153,285080995742;2;1;1;70,4;2,36;FALSE;"scorff";"fr";NA
2009;170,879583069015;2;1;1;72,7;2,56;FALSE;"corrib";"ie";NA
2006;74,94178614058;1;2;2;81,3;4,04;TRUE;"scorff";"fr";2
2008;161,374348333291;2;2;1;79,4;3,44;TRUE;"moy";"ie";NA
2002;103,846236591229;2;1;2;97,9;5,83;FALSE;"corrib";"ie";1
2009;97,9197596714773;1;3;2;87,1;5,73;TRUE;"corrib";"ie";2
2007;179,356056584693;2;1;1;31,1023622047244;3,52;FALSE;"corrib";"ie";NA
2014;112,457319791761;2;1;3;101,9;6,27;TRUE;"moy";"ie";2
2001;101,045743744967;1;3;3;88,9;6,14;TRUE;"corrib";"ie";2
2006;148,565601408523;2;1;1;61,3;1,56;FALSE;"nivelle";"fr";NA
2011;123,442300317188;2;1;2;81;3,55;FALSE;"nivelle";"fr";2
2015;103,696440715076;1;2;2;86,6;4,71;FALSE;"moy";"ie";2
2010;184,286177346746;2;1;1;61;1,38;FALSE;"nivelle";"fr";NA
2017;164,844161759645;2;1;1;65,3;1,67;FALSE;"nivelle";"fr";NA
2003;105,262545853475;2;2;2;76;3,08;FALSE;"oir";"fr";2
2007;88,7219168825334;1;1;2;71,6;3,28;FALSE;"nivelle";"fr";2
2001;96,2798016677672;2;1;4;99,1;6,48;FALSE;"nivelle";"fr";2
2001;101,176487216151;2;1;3;87,2;4,69;FALSE;"scorff";"fr";2
2001;150,776605003994;2;2;1;71,2;2,63;FALSE;"moy";"ie";NA
2003;95,7790207014375;1;3;2;78,7;4,31;FALSE;"nivelle";"fr";2
2001;97,031442330202;2;1;2;95;5,35;FALSE;"corrib";"ie";1
2012;96,328429351169;1;1;2;81,6;4,76;FALSE;"corrib";"ie";2
2016;172,987543961614;2;1;1;64,7;1,54;FALSE;"corrib";"ie";NA
2007;134,229501697051;1;2;1;26,6929133858268;2,5;FALSE;"corrib";"ie";NA
2001;106,137224688747;2;1;2;78,7;3,65;FALSE;"moy";"ie";2
2004;86,2000983244031;1;2;3;83,7;4,37;FALSE;"oir";"fr";2
2011;110,53981135395;2;1;2;81,4;3,73;FALSE;"oir";"fr";2
2012;120,107984513745;1;2;2;84,1;4,76;FALSE;"corrib";"ie";2
2000;155,097962309434;1;3;1;68,8;2,41;FALSE;"scorff";"fr";NA
2002;87,7864227431037;1;1;2;83,1;5,45;FALSE;"moy";"ie";2
2005;148,797580259945;1;3;1;68,7;2,63;FALSE;"corrib";"ie";NA
2017;131,062970859042;2;1;2;82,8;3,09;FALSE;"nivelle";"fr";1
2007;123,112937857247;2;1;2;90,9;4,98;TRUE;"oir";"fr";1
2006;102,303442680217;2;2;2;82,1;3,4;TRUE;"scorff";"fr";2
2002;104,865524468546;1;1;2;92,2;6,08;TRUE;"corrib";"ie";2
2002;94,6967414773554;1;3;2;74,8;3,68;FALSE;"oir";"fr";1
2005;143,558973566835;1;2;1;68,1;2,75;FALSE;"corrib";"ie";NA
2012;156,522710078257;1;1;1;71,6;3,13;FALSE;"moy";"ie";NA
2001;112,939599395948;2;1;2;82,1;3,77;TRUE;"oir";"fr";2
2002;100,662317258676;2;1;2;93,8;5,77;FALSE;"corrib";"ie";2
2005;81,6314871072855;1;2;2;88,9;5,54;TRUE;"corrib";"ie";2
2012;93,5590708757727;1;1;2;89,1;5,69;FALSE;"scorff";"fr";2
2003;144,170684998267;1;2;1;61,3;1,67;FALSE;"nivelle";"fr";NA
2014;157,266887312679;2;1;1;72;2,32;FALSE;"scorff";"fr";NA
2013;116,636898592782;2;1;2;84,5;4,33;FALSE;"corrib";"ie";2
2011;165,081154317527;2;1;1;69,7;2,48;FALSE;"corrib";"ie";NA
2004;102,121492046909;2;2;2;84;3,74;FALSE;"nivelle";"fr";2
2011;112,358899519118;2;1;2;76,5;2,86;TRUE;"oir";"fr";2
2000;93,2598941514285;2;1;2;82,6;4,07;FALSE;"corrib";"ie";2
2010;123,443138103313;2;1;3;82,2;3,81;FALSE;"oir";"fr";2
2013;161,848804385791;1;1;1;63,3;2,03;FALSE;"corrib";"ie";NA
2003;99,9036465511074;2;2;2;84,4;4,01;FALSE;"moy";"ie";2
2000;121,253189965895;2;1;2;80,5;3,42;FALSE;"oir";"fr";2
2004;98,5577030785516;1;1;3;88,9;5,97;FALSE;"nivelle";"fr";2
2013;171,307171126843;2;1;1;59,3;1,36;FALSE;"scorff";"fr";NA
2010;170,777049561359;2;2;1;62,8;1,68;FALSE;"moy";"ie";NA
2004;82,7546180337884;1;2;2;79,6;3,97;FALSE;"oir";"fr";2
2011;116,675339051012;1;1;2;80,3;4,53;FALSE;"corrib";"ie";2
2011;115,627550171055;2;2;2;72;2,34;TRUE;"scorff";"fr";2
2004;143,023972110106;1;2;1;67,4;2,49;FALSE;"nivelle";"fr";NA
2002;95,6667285862041;1;2;4;94,7;5,4;FALSE;"oir";"fr";2
2003;151,527107402539;1;2;1;68,9;3,01;FALSE;"moy";"ie";NA
2011;155,251144909458;2;1;1;59,5;1,62;FALSE;"corrib";"ie";NA
2011;157,585602049259;1;1;1;73,5;3,16;FALSE;"scorff";"fr";NA
2016;147,450739055702;1;1;1;59,4;1,58;FALSE;"scorff";"fr";NA
2014;121,885920524676;2;1;3;81,2;3,52;FALSE;"scorff";"fr";2
2008;96,373519844885;1;1;2;82;3,94;TRUE;"corrib";"ie";2
2013;148,047136104258;1;2;1;59;1,74;FALSE;"oir";"fr";NA
2005;81,3311159272363;1;1;3;97,4;9,03;TRUE;"moy";"ie";1
2002;97,899987293436;1;1;2;82,6;4,91;FALSE;"scorff";"fr";2
2007;106,35360339474;2;1;2;32,8740157480315;4,29;TRUE;"corrib";"ie";1
2007;170,987799561138;2;2;1;65,4;1,96;FALSE;"scorff";"fr";NA
2009;145,155476437186;1;1;1;64,3;2,11;FALSE;"oir";"fr";NA
2007;120,839304827871;1;1;1;61;1,9;FALSE;"nivelle";"fr";NA
2006;174,451133951415;2;1;1;67,5;2,09;FALSE;"nivelle";"fr";NA
2014;152,969716692263;1;2;1;71,4;3,07;FALSE;"corrib";"ie";NA
2012;110,387434277762;2;1;3;81,5;3,48;TRUE;"nivelle";"fr";1
2007;144,613956746958;1;3;1;75,3;3,74;FALSE;"nivelle";"fr";NA
2002;104,092948767174;1;1;4;92;6,27;TRUE;"nivelle";"fr";2
2009;127,967329331843;2;1;2;88,2;4,83;FALSE;"corrib";"ie";2
2004;94,434188560217;1;1;2;76,8;3,42;FALSE;"moy";"ie";2
2002;145,80216950301;2;1;1;57,7;1,43;FALSE;"corrib";"ie";NA
2017;159,710918005975;2;2;1;56,3;1,18;FALSE;"scorff";"fr";NA
2008;141,384919423007;1;2;1;76;3,59;FALSE;"corrib";"ie";NA
2015;154,173997299956;1;1;1;60,3;1,76;FALSE;"moy";"ie";NA
2014;102,658100778208;2;1;2;72,9;2,23;FALSE;"moy";"ie";1
2015;109,970509193312;1;1;4;92,5;6,5;FALSE;"nivelle";"fr";2
2005;75,4083478392673;1;2;2;84;5,17;FALSE;"oir";"fr";2
2013;99,0991404553133;1;2;2;91,8;6,73;TRUE;"corrib";"ie";2
2009;158,233883450736;2;1;1;71,6;2,4;FALSE;"corrib";"ie";NA
2015;115,126819653898;1;2;2;84,7;4,92;FALSE;"corrib";"ie";2
2013;114,459056118671;2;1;2;86,6;4,14;FALSE;"corrib";"ie";2
2006;92,8929651575073;1;2;2;84,8;5,13;FALSE;"moy";"ie";2
2008;171,372636463208;2;1;1;57;1,36;FALSE;"scorff";"fr";NA
2005;92,9246843686796;1;1;2;77,7;3,36;FALSE;"oir";"fr";2
2001;80,3684068914246;1;2;2;87,9;5,79;FALSE;"corrib";"ie";1
2016;116,334923917092;2;1;2;74,5;2,73;FALSE;"nivelle";"fr";2
2006;109,707045313811;2;2;4;88,9;5,44;FALSE;"moy";"ie";2
2016;123,177421966388;2;1;2;76,1;2,99;FALSE;"scorff";"fr";1
2011;161,106580434232;2;1;1;71,5;2,66;FALSE;"corrib";"ie";NA
2007;145,439342092623;1;2;1;72,3;3,52;FALSE;"scorff";"fr";NA
2008;111,073922449367;2;1;2;93,2;5,06;FALSE;"corrib";"ie";2
2009;133,348609178435;2;2;2;92,6;5,18;FALSE;"moy";"ie";1
2005;99,893902605622;1;1;3;85,1;5,23;FALSE;"nivelle";"fr";1
2008;140,258113304656;1;1;1;67,6;2,49;FALSE;"nivelle";"fr";NA
2006;102,345947823926;1;1;2;82,7;5,33;FALSE;"corrib";"ie";2
2010;161,217113828535;2;1;1;69,9;2,38;FALSE;"moy";"ie";NA
2002;151,645063607541;2;3;1;73,5;2,72;TRUE;"moy";"ie";NA
2012;152,199736262825;1;1;1;62,8;2,04;FALSE;"scorff";"fr";NA
2006;148,554109414222;1;2;1;65,8;2,32;FALSE;"nivelle";"fr";NA
2005;117,6248796037;2;2;2;79;3,4;FALSE;"oir";"fr";2
2004;84,7069786727591;1;1;2;84,5;4,55;TRUE;"moy";"ie";1
2013;163,241152508144;1;1;1;65,3;2,56;FALSE;"moy";"ie";NA
2002;106,446143926149;2;1;2;80;3,6;FALSE;"nivelle";"fr";1
2000;87,2228528865076;1;1;3;94,6;7,03;FALSE;"moy";"ie";2
2009;109,599032021977;2;1;2;84,2;4,45;FALSE;"corrib";"ie";2
2004;102,619904987324;1;2;3;86,2;5,71;FALSE;"nivelle";"fr";2
2001;100,376666747106;2;2;2;94,3;5,3;FALSE;"corrib";"ie";1
2012;135,979765048185;2;2;2;77,7;3,02;FALSE;"scorff";"fr";1
2009;119,419381946792;1;2;2;86,1;5,16;TRUE;"moy";"ie";2
2012;136,968152928996;2;1;4;102,8;6,41;FALSE;"corrib";"ie";2
2002;104,359755835549;2;1;2;94,7;5,81;TRUE;"corrib";"ie";2
2000;89,868782027394;1;2;2;83,4;4,54;FALSE;"moy";"ie";2
2006;101,972338901671;2;1;2;87,9;4,64;FALSE;"corrib";"ie";2
2011;117,469128137978;2;1;2;71,5;2,74;TRUE;"nivelle";"fr";2
2015;109,387994223403;2;1;2;82,9;4,22;FALSE;"moy";"ie";2
2012;99,9880557513953;1;2;3;81,3;4,19;FALSE;"scorff";"fr";2
2000;116,401498113578;2;1;2;87,1;4,4;FALSE;"corrib";"ie";2
2010;150,629641307123;1;2;1;59,1;1,49;FALSE;"moy";"ie";NA
2005;110,390881934555;2;1;2;80,3;3,95;FALSE;"nivelle";"fr";1
2007;105,092024188987;1;1;2;74,5;3,11;FALSE;"oir";"fr";2
2007;97,5128384039094;1;3;2;83,3;4;TRUE;"scorff";"fr";2
2004;92,4325974850392;1;2;2;73,6;3,39;FALSE;"scorff";"fr";1
2012;155,448315331289;2;1;1;68,9;2,03;FALSE;"corrib";"ie";NA
2000;149,085801647145;1;2;1;81,9;4,19;TRUE;"corrib";"ie";NA
2001;89,3304564014176;1;1;2;90,3;5,84;TRUE;"moy";"ie";1
2011;177,987498289501;2;2;1;73,7;2,8;FALSE;"moy";"ie";NA
2002;88,0300771098486;1;2;2;78,8;4,39;TRUE;"nivelle";"fr";2
2001;103,608516244842;2;1;2;87,7;4,35;TRUE;"scorff";"fr";2
2007;146,873351358937;1;2;1;26,7322834645669;2,82;FALSE;"moy";"ie";NA
2001;92,3857544485397;1;1;2;79,9;5,83;FALSE;"scorff";"fr";2
2013;160,197658918489;2;1;1;87;4,68;FALSE;"corrib";"ie";NA
2010;162,365047973979;2;1;1;61,1;1,51;FALSE;"scorff";"fr";NA
2007;152,444471135391;2;1;1;28,1102362204724;2,17;FALSE;"corrib";"ie";NA
2017;160,165788254311;2;1;1;59;1,16;FALSE;"corrib";"ie";NA
2015;96,3948876970642;2;1;2;90,9;4,53;FALSE;"corrib";"ie";2
2005;103,482957802327;2;1;2;82;4,3;FALSE;"corrib";"ie";2
2017;82,985174016338;1;2;2;72,5;3,17;FALSE;"oir";"fr";2
2005;167,548265907196;2;1;1;75,4;2,65;FALSE;"moy";"ie";NA
2012;141,14922456065;1;2;1;58,8;1,8;FALSE;"scorff";"fr";NA
2010;120,548008648267;2;2;2;80,5;3,65;FALSE;"oir";"fr";2
2009;97,7278071828581;1;1;2;84,4;4,5;FALSE;"moy";"ie";2
2006;104,725553526168;2;1;2;80,2;3,95;FALSE;"nivelle";"fr";1
2017;153,165371017507;1;2;1;69,6;2,93;FALSE;"corrib";"ie";NA
2012;94,7140239735986;1;2;2;76,4;4,29;TRUE;"nivelle";"fr";1
2013;175,098191448707;2;1;1;81,2;3,34;FALSE;"oir";"fr";NA
2011;128,851256128513;1;2;1;63,2;2,1;FALSE;"oir";"fr";NA
2009;110,393786039334;2;1;2;79,5;3,4;FALSE;"moy";"ie";2
2002;152,000674706967;2;2;1;72,6;2,61;FALSE;"corrib";"ie";NA
2017;155,61849350895;1;1;1;61,3;2,02;FALSE;"oir";"fr";NA
2004;96,9513210233364;1;2;2;79;3,98;FALSE;"scorff";"fr";2
2016;110,795341609864;1;2;2;75,3;4,27;FALSE;"corrib";"ie";2
2006;136,986136945369;1;1;1;69,1;2,85;FALSE;"corrib";"ie";NA
2000;153,117110446234;2;1;1;64,5;1,74;FALSE;"scorff";"fr";NA
2007;95,6970179909148;1;2;3;89,4;6,28;FALSE;"scorff";"fr";2
2013;116,580247377501;2;1;2;73,4;2,17;TRUE;"scorff";"fr";2
2012;156,320608221934;2;2;1;67,3;1,59;FALSE;"scorff";"fr";NA
2016;163,197786403257;2;1;1;60;1,4;FALSE;"scorff";"fr";NA
2016;181,825204688942;2;1;1;57,1;1,32;FALSE;"scorff";"fr";NA
2002;106,850903390837;2;1;3;106,6;8,34;FALSE;"corrib";"ie";2
2005;81,3572928706902;1;3;2;73,6;3,15;TRUE;"nivelle";"fr";2
2001;159,496793141377;2;2;1;69,8;2,54;FALSE;"scorff";"fr";NA
2004;98,6078874054413;1;2;2;84,6;4,43;FALSE;"corrib";"ie";2
2007;103,229199871789;2;1;2;79,7;3,42;FALSE;"scorff";"fr";1
2016;174,887036857573;2;1;1;64,7;1,51;FALSE;"moy";"ie";NA
2015;143,276749213004;1;1;1;75,8;3,07;FALSE;"moy";"ie";NA
2001;146,351418687279;2;1;1;84,1;4,74;FALSE;"moy";"ie";NA
2009;177,082770226842;2;1;1;75,8;2,99;TRUE;"moy";"ie";NA
2000;102,049642242899;1;2;2;87,8;6,55;FALSE;"corrib";"ie";2
2011;117,5277676603;2;2;2;78,5;3,63;FALSE;"moy";"ie";2
2004;110,436548005061;2;1;2;76,9;3,31;FALSE;"nivelle";"fr";1
2013;176,524181484044;2;1;1;66,5;2,33;FALSE;"corrib";"ie";NA
2003;97,9548236398265;2;2;2;70,7;2,32;FALSE;"scorff";"fr";2
2007;108,898869926969;2;1;2;36,1811023622047;5,63;FALSE;"moy";"ie";1
2013;146,359711708655;1;3;1;65,3;2,27;FALSE;"moy";"ie";NA
2005;161,097686211002;2;1;1;64,9;1,84;FALSE;"moy";"ie";NA
2005;108,546342949897;2;2;2;82,6;4,43;FALSE;"scorff";"fr";2
2009;91,0607014395869;1;1;3;90,6;6,06;FALSE;"corrib";"ie";2
2002;115,368133346174;1;2;2;92,4;6,49;FALSE;"corrib";"ie";2
2013;137,003036195796;2;2;2;71,1;2,56;TRUE;"oir";"fr";2
2009;145,903990428777;2;1;1;56,6;1,03;FALSE;"oir";"fr";NA
2003;84,5419368978714;1;3;2;75,7;3,67;FALSE;"oir";"fr";2
2013;189,142639227927;2;1;1;59,6;1,56;FALSE;"scorff";"fr";NA
2009;138,132390248323;1;3;1;69,5;2,73;FALSE;"scorff";"fr";NA
2010;103,446702317245;1;1;2;83,7;4,49;FALSE;"moy";"ie";2
2006;99,2894554651529;1;3;2;80,6;4,55;FALSE;"moy";"ie";2
2002;168,588572276594;2;1;1;67,6;1,96;FALSE;"scorff";"fr";NA
2000;85,4762797388899;1;2;3;94;7,76;FALSE;"corrib";"ie";2
2000;107,642699842846;2;1;4;97,9;6,07;FALSE;"scorff";"fr";2
2009;162,030872003083;2;1;1;62;1,62;FALSE;"moy";"ie";NA
2011;86,1281257113517;1;1;2;86,3;5,75;FALSE;"corrib";"ie";2
2003;79,2103012358849;1;2;2;85,1;6,02;FALSE;"corrib";"ie";1
2004;168,439720563947;2;1;1;67,8;2,21;FALSE;"corrib";"ie";NA
2016;120,906317874686;2;1;2;74,7;2,54;FALSE;"scorff";"fr";2
2002;108,424700259701;2;1;3;95,7;5,89;FALSE;"moy";"ie";2
2010;147,77567913686;1;2;1;77,9;3,27;FALSE;"corrib";"ie";NA
2011;163,826364033184;2;1;1;58,3;1,29;FALSE;"oir";"fr";NA
2006;97,5942078812087;2;1;2;87,8;3,99;FALSE;"moy";"ie";2
2001;91,8031749079056;1;2;2;81,2;4,53;FALSE;"moy";"ie";2
2016;113,983334192962;2;1;2;86,1;4,54;TRUE;"moy";"ie";2
2000;151,539484209362;2;1;1;61;1,7;FALSE;"nivelle";"fr";NA
2012;103,078692123988;2;1;2;84,6;3,94;FALSE;"moy";"ie";2
2000;104,95103213575;2;1;3;85,9;4,56;FALSE;"nivelle";"fr";1
2009;97,753297685229;2;1;3;97,4;6,74;FALSE;"corrib";"ie";2
2013;104,542678156543;2;1;2;77,1;2,64;FALSE;"scorff";"fr";2
2013;159,023249454646;2;1;1;68,2;2,19;FALSE;"corrib";"ie";NA
2004;112,109783165909;2;1;4;95,1;5,89;TRUE;"moy";"ie";2
2002;106,445787238546;2;2;2;86,7;4,47;FALSE;"moy";"ie";1
2004;81,3585397692438;1;1;3;95,8;7,22;FALSE;"moy";"ie";2
2006;104,853204753824;2;1;3;93;5,25;FALSE;"corrib";"ie";2
2001;145,056665480888;1;1;1;67,7;2,02;FALSE;"nivelle";"fr";NA
2007;89,6325524048163;1;1;2;77,1;3,31;TRUE;"oir";"fr";1
2012;109,061776802506;1;1;2;87,1;4,75;FALSE;"moy";"ie";2
2006;98,7358155425589;2;1;2;76,9;3,89;FALSE;"nivelle";"fr";2
2011;111,946076586451;2;1;2;83,8;3,47;FALSE;"corrib";"ie";2
2001;102,165762696027;2;1;2;89;5,51;TRUE;"oir";"fr";2
2011;118,670583846604;2;1;3;89,7;4,59;FALSE;"oir";"fr";2
2007;179,475145072976;2;1;1;27,4803149606299;2,56;FALSE;"corrib";"ie";NA
2001;78,4406471391222;2;2;2;89,1;4,55;FALSE;"moy";"ie";2
2013;170,542135305514;2;1;1;57,3;1,21;FALSE;"nivelle";"fr";NA
2001;136,070534228405;1;2;1;69,7;2,73;FALSE;"moy";"ie";NA
2000;75,1115318138162;1;3;2;85,7;5,28;FALSE;"scorff";"fr";2
2004;108,477382816245;1;1;2;88;5,31;FALSE;"corrib";"ie";2
2007;147,751282285853;1;1;1;64,3;2,18;FALSE;"oir";"fr";NA
2004;92,5779766980142;1;2;2;81,6;4,86;FALSE;"corrib";"ie";1
2011;102,425598324276;1;1;2;81,8;4,54;FALSE;"moy";"ie";2
2010;114,478551715009;2;2;3;88,5;3,9;FALSE;"corrib";"ie";2
2017;174,780551681274;2;1;1;57,5;1,31;FALSE;"scorff";"fr";NA
2007;162,756633356845;2;1;1;29,8031496062992;3,67;FALSE;"moy";"ie";NA
2008;100,010165500893;2;1;2;78,3;3,67;FALSE;"oir";"fr";2
2012;109,431592385895;1;3;2;84,2;4,84;FALSE;"corrib";"ie";2
2002;158,652967825775;2;2;1;72,4;2,35;TRUE;"corrib";"ie";NA
2012;158,062190904361;2;1;1;65,1;1,78;FALSE;"moy";"ie";NA
2000;140,209783198817;1;1;1;69,4;3,26;TRUE;"nivelle";"fr";NA
2005;150,418481634352;1;2;1;60,3;1,7;FALSE;"scorff";"fr";NA
2010;183,97065359115;2;1;1;61,7;1,65;FALSE;"moy";"ie";NA
2000;99,8516512714344;2;1;4;102,8;7,42;FALSE;"moy";"ie";1
2002;158,324374001827;2;1;1;68,3;1,96;FALSE;"scorff";"fr";NA
2007;98,5714698459608;2;1;2;68;2,09;FALSE;"scorff";"fr";2
2002;108,535152998971;2;1;2;73,7;2,52;FALSE;"scorff";"fr";2
2001;84,8453363868898;1;2;2;81,7;5,57;FALSE;"nivelle";"fr";2
2010;137,987907445245;2;1;2;87,7;4,53;TRUE;"moy";"ie";1
2005;112,319942384963;2;1;2;85,9;4,04;TRUE;"scorff";"fr";2
2011;91,7691468392168;1;2;4;96;7,69;TRUE;"moy";"ie";2
2002;110,105129014637;1;2;2;91;5,86;FALSE;"moy";"ie";2
2007;101,747528568997;1;2;2;81,7;4,53;TRUE;"scorff";"fr";2
2001;86,0994754456229;1;3;2;84,5;4,86;FALSE;"corrib";"ie";2
2003;129,728241239858;2;1;2;75,2;2,47;FALSE;"oir";"fr";2
2006;174,95420270255;2;1;1;70,6;2,36;FALSE;"corrib";"ie";NA
2003;157,996419585013;2;1;1;83,2;3,62;FALSE;"corrib";"ie";NA
2002;143,17637946492;1;2;1;69,7;2,48;FALSE;"oir";"fr";NA
2001;97,6649844143822;1;2;4;105,7;11,04;FALSE;"corrib";"ie";1
2009;170,823218012681;2;1;1;67,5;2,35;FALSE;"corrib";"ie";NA
2003;92,5798436293129;1;2;2;93,6;6,05;FALSE;"corrib";"ie";2
2000;86,2419470410122;1;2;3;92,4;6,68;FALSE;"moy";"ie";1
2001;176,672094609865;2;1;1;74,7;2,66;FALSE;"nivelle";"fr";NA
2014;127,969696437354;2;1;2;86;4,34;FALSE;"oir";"fr";2
2000;95,7375522999673;2;1;2;84,9;4,87;FALSE;"moy";"ie";2
2005;98,1173444083885;2;1;3;83,3;4,11;FALSE;"moy";"ie";1
2002;148,610647119477;1;1;1;65,7;2,53;FALSE;"moy";"ie";NA
2012;161,744597208998;1;3;1;65,9;2,4;FALSE;"corrib";"ie";NA
2006;102,012841089294;2;1;2;81,2;3,38;FALSE;"oir";"fr";2
2009;160,178841987813;1;2;1;67,5;2,39;FALSE;"oir";"fr";NA
2007;151,593658514891;1;1;1;70;2,87;FALSE;"nivelle";"fr";NA
2016;132,794344789931;1;1;1;65,6;2,66;FALSE;"scorff";"fr";NA
2000;97,5150741015597;2;1;4;99,8;6,24;FALSE;"corrib";"ie";2
2001;131,96519605385;1;2;1;76,2;4;FALSE;"moy";"ie";NA
2014;112,892381812495;2;1;4;100,9;6,74;TRUE;"corrib";"ie";2
2005;114,64783875753;2;1;2;84,7;4,6;FALSE;"nivelle";"fr";2
2006;83,9064970953863;2;1;2;86,8;4,69;FALSE;"nivelle";"fr";2
2001;99,4723661615116;2;1;2;75,6;2,81;FALSE;"oir";"fr";2
2006;156,358414020537;1;1;1;71,3;3,27;FALSE;"corrib";"ie";NA
2000;95,8306364945071;1;1;4;104,1;10,93;FALSE;"moy";"ie";1
2002;136,483467092916;1;2;1;68,4;2,59;FALSE;"moy";"ie";NA
2006;95,0022411978733;2;1;2;87;5,49;FALSE;"corrib";"ie";2
2007;158,306082774349;2;1;1;27,4803149606299;2,02;FALSE;"corrib";"ie";NA
2007;143,766068503185;1;1;1;28,3464566929134;3,61;FALSE;"moy";"ie";NA
2002;88,3748352843003;1;2;4;90,6;6,5;FALSE;"scorff";"fr";2
2008;149,92008387606;1;2;1;61,6;2,12;FALSE;"scorff";"fr";NA
2012;167,212417622843;2;2;1;62,9;1,72;FALSE;"moy";"ie";NA
2005;92,2954385331114;1;2;2;75,9;3,65;FALSE;"nivelle";"fr";2
2003;99,3680368343331;1;1;2;87,1;5,81;FALSE;"moy";"ie";2
2007;166,982283014765;2;1;1;27,5590551181102;2,23;FALSE;"corrib";"ie";NA
2006;158,061224340432;2;3;1;61,4;1,71;FALSE;"moy";"ie";NA
2005;89,3105571663259;1;2;3;89;5,94;FALSE;"scorff";"fr";2
2011;133,746395477293;2;2;2;79,1;3,37;FALSE;"scorff";"fr";2
2000;93,2559746931938;2;1;2;90;4,59;FALSE;"corrib";"ie";2
2004;117,460280542075;2;1;2;74,6;2,84;TRUE;"scorff";"fr";2
2001;87,4182042024964;1;1;2;89,5;5,74;FALSE;"corrib";"ie";2
2002;154,758264027214;2;1;1;57,2;1,3;FALSE;"oir";"fr";NA
