"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2000;113,720243976956;2;1;4;109,9;8,3;TRUE;"moy";"ie";2
2002;97,0914517996906;1;1;2;90,8;6,48;TRUE;"corrib";"ie";2
2009;160,471984404819;2;1;1;67,1;2,13;FALSE;"corrib";"ie";NA
2011;116,459140903692;2;1;2;80,2;3,86;FALSE;"corrib";"ie";2
2006;103,168661877974;1;2;4;96,9;8,13;FALSE;"moy";"ie";2
2010;120,95837171103;2;1;2;87,2;4,17;FALSE;"moy";"ie";2
2001;97,4570906387325;1;3;2;91;5,57;FALSE;"moy";"ie";2
2002;95,2019982548982;2;1;2;75,9;3,28;FALSE;"oir";"fr";2
2001;80,1736765745743;1;2;3;96,5;6,09;TRUE;"corrib";"ie";2
2008;120,795618883213;2;1;2;86,1;3,69;FALSE;"corrib";"ie";2
2013;105,639422567091;1;2;2;73,4;2,85;FALSE;"oir";"fr";2
2010;104,481058424267;1;2;2;83,7;5,78;TRUE;"scorff";"fr";1
2000;96,9715086742032;1;1;2;78,6;4,01;FALSE;"scorff";"fr";2
2009;159,035780734196;2;1;1;66,9;2,13;FALSE;"corrib";"ie";NA
2010;106,618216457734;2;2;2;85,9;5,02;FALSE;"corrib";"ie";2
2001;94,621654703129;2;2;3;85,4;4,14;FALSE;"oir";"fr";2
2007;110,893980257379;2;1;2;34,0157480314961;5,04;FALSE;"moy";"ie";1
2000;85,6226179554537;1;2;2;91,8;7,12;FALSE;"corrib";"ie";2
2002;99,8340602625383;1;1;2;82;4,82;FALSE;"corrib";"ie";2
2005;113,951260388488;1;2;4;102,6;7,97;TRUE;"corrib";"ie";2
2015;137,408513678282;2;1;3;93,9;5,16;FALSE;"corrib";"ie";1
2005;112,641137157341;2;1;2;89;6,6;FALSE;"moy";"ie";2
2009;157,51532845752;1;1;1;65,5;2,14;FALSE;"scorff";"fr";NA
2010;155,981166543561;2;2;1;65,6;2,31;FALSE;"scorff";"fr";NA
2015;99,8104869555262;1;2;2;80,1;4,38;FALSE;"moy";"ie";2
2004;112,677519862491;2;1;3;90,2;5,78;FALSE;"nivelle";"fr";1
2003;158,543183906498;2;1;1;69,4;2,27;FALSE;"corrib";"ie";NA
2013;183,80308265233;2;1;1;60,8;1,57;FALSE;"nivelle";"fr";NA
2015;118,400298174456;1;1;2;77,7;3,46;FALSE;"nivelle";"fr";2
2008;123,870940795462;2;1;2;90,5;4,91;FALSE;"moy";"ie";2
2007;154,003165138811;2;2;1;27,5196850393701;2,14;FALSE;"moy";"ie";NA
2000;92,7539183691666;2;1;3;82,6;4,14;FALSE;"scorff";"fr";1
2009;168,577464029563;2;1;1;73,2;2,56;FALSE;"moy";"ie";NA
2011;156,30202398534;1;1;1;63;1,85;FALSE;"scorff";"fr";NA
2009;124,629324808129;2;2;2;77,7;3,24;FALSE;"oir";"fr";2
2006;111,811119695416;2;1;3;83,3;3,62;FALSE;"oir";"fr";2
2012;112,238148856808;2;2;2;75,5;2,53;FALSE;"oir";"fr";2
2009;105,021830398624;1;2;2;75,9;3,93;FALSE;"nivelle";"fr";2
2004;91,2479229266038;1;1;2;75,8;3,54;FALSE;"oir";"fr";2
2016;156,940320684056;1;1;1;65,8;2,25;FALSE;"moy";"ie";NA
2007;141,295553591152;1;2;1;29,488188976378;3,12;FALSE;"corrib";"ie";NA
2001;85,0731112407067;1;2;2;104,6;11;FALSE;"corrib";"ie";1
2003;103,702148602701;2;1;2;75,3;3,01;FALSE;"scorff";"fr";2
2005;161,337161875845;2;1;1;69,9;2,5;FALSE;"corrib";"ie";NA
2013;167,269113416345;2;1;1;67,9;1,85;FALSE;"corrib";"ie";NA
2003;97,7235479770548;1;1;2;88;5,6;FALSE;"nivelle";"fr";2
2017;171,683855406643;1;1;1;70,6;3,1;TRUE;"moy";"ie";NA
2009;156,440960809881;2;2;1;75,9;2,33;FALSE;"corrib";"ie";NA
2008;178,330053119226;2;1;1;59,4;1,68;FALSE;"oir";"fr";NA
2007;111,537428816535;2;1;2;33,0708661417323;3,95;TRUE;"moy";"ie";1
2000;143,847644983648;1;2;1;70,9;3;FALSE;"nivelle";"fr";NA
2014;155,120017684111;2;1;1;67;2,07;FALSE;"nivelle";"fr";NA
2004;112,767114185828;1;2;3;105,8;12,67;TRUE;"corrib";"ie";2
2005;100,282505368378;2;1;3;88,7;5,21;FALSE;"scorff";"fr";1
2017;165,020643108807;1;1;1;66,4;2,64;FALSE;"corrib";"ie";NA
2004;90,179208903813;1;2;2;84,1;4,3;FALSE;"nivelle";"fr";2
2003;110,340953166104;2;1;2;90,1;5,67;FALSE;"corrib";"ie";2
2001;66,8759626006527;1;3;2;81,8;4,19;FALSE;"corrib";"ie";2
2008;112,201674309672;2;1;2;77,3;3,36;FALSE;"scorff";"fr";2
2003;109,624026789388;2;1;2;88,2;3,6;FALSE;"corrib";"ie";2
2017;132,414346743263;2;1;2;75,5;2,57;FALSE;"oir";"fr";2
2000;101,51503865743;2;1;2;86,2;3,96;FALSE;"moy";"ie";2
2001;66,9742783870273;1;2;2;85,4;5,36;FALSE;"corrib";"ie";2
2004;109,351464088439;2;1;2;78,4;3,24;FALSE;"corrib";"ie";2
2003;114,240751350522;2;1;2;75,8;2,94;FALSE;"oir";"fr";2
2015;162,819785830666;1;1;1;64,1;2,18;FALSE;"oir";"fr";NA
2005;115,846981767015;2;1;4;104,4;8,02;FALSE;"moy";"ie";2
2004;99,9960825196532;1;1;4;103,2;8,37;TRUE;"moy";"ie";1
2016;152,152464701544;1;3;1;54,7;1,46;FALSE;"scorff";"fr";NA
2002;103,531539533433;1;1;2;81,8;4,19;TRUE;"oir";"fr";2
2001;144,70414293136;2;1;1;75,5;2,67;FALSE;"corrib";"ie";NA
2017;177,78594555851;2;1;1;70,5;2,25;TRUE;"moy";"ie";NA
2000;154,052547454545;2;2;1;71,6;2,62;FALSE;"corrib";"ie";NA
2004;70,2945250471878;1;2;2;88,3;5,14;FALSE;"moy";"ie";2
2011;151,381724659001;1;2;1;72,2;3,15;FALSE;"corrib";"ie";NA
2010;168,434508572234;2;1;1;63,1;1,35;FALSE;"oir";"fr";NA
2011;174,65858526139;2;1;1;65,3;1,83;FALSE;"moy";"ie";NA
2000;81,7253088458851;1;2;2;88,5;5,78;FALSE;"corrib";"ie";2
2007;147,962095552614;1;2;1;26,6141732283465;2,24;FALSE;"corrib";"ie";NA
2007;115,195497247738;2;1;2;33,3070866141732;3,82;FALSE;"moy";"ie";2
2003;106,309131888776;2;1;3;100,2;8,03;TRUE;"corrib";"ie";2
2012;126,893765108968;2;1;4;95,4;5,65;FALSE;"moy";"ie";2
2008;126,7065205591;2;1;2;81,9;3,6;FALSE;"moy";"ie";2
2014;144,752358472808;2;1;2;66,8;2,14;FALSE;"oir";"fr";2
2000;117,480930376817;2;1;3;95,3;7,27;TRUE;"moy";"ie";2
2000;89,992680633211;1;2;3;100,3;7,56;FALSE;"corrib";"ie";2
2006;90,5589607810878;1;1;2;77,6;4,13;FALSE;"scorff";"fr";2
2003;96,1129879520129;2;1;4;111,8;9,71;FALSE;"corrib";"ie";1
2006;115,208909433098;2;1;2;78,6;3,49;FALSE;"scorff";"fr";2
2002;109,975600217826;2;1;3;98,5;5;FALSE;"corrib";"ie";2
2000;91,1999568490374;1;1;2;88,1;5,29;FALSE;"moy";"ie";2
2004;119,905241903517;2;1;3;80,5;3,77;FALSE;"oir";"fr";2
2006;113,077997514001;2;2;2;77,9;2,91;FALSE;"scorff";"fr";2
2009;160,896958779464;2;2;1;71,2;2,59;FALSE;"corrib";"ie";NA
2005;113,961062678829;2;1;2;87,3;4,57;FALSE;"corrib";"ie";2
2014;131,0542218861;2;1;2;79,3;3;FALSE;"moy";"ie";2
2010;161,205797119912;2;2;1;71,6;2,75;FALSE;"moy";"ie";NA
2011;110,406112737409;2;1;2;87,8;5,37;FALSE;"moy";"ie";2
2002;159,009530695603;1;1;1;69,8;2,81;FALSE;"moy";"ie";NA
2011;109,440651854084;2;1;2;85,8;3,96;FALSE;"moy";"ie";2
2014;127,400183182063;2;2;4;81,5;3,83;FALSE;"oir";"fr";2
2009;145,621266665019;1;2;1;67,9;2,78;FALSE;"corrib";"ie";NA
2015;143,921630218929;2;1;2;82,8;3,74;FALSE;"corrib";"ie";2
2008;104,658822848236;1;3;3;93,2;5,61;FALSE;"nivelle";"fr";2
2009;100,190755674941;2;1;2;81,2;3,58;TRUE;"corrib";"ie";2
2004;121,827628683874;2;1;2;86;4,33;FALSE;"moy";"ie";2
2007;107,278740164028;1;2;2;34,251968503937;4,66;TRUE;"moy";"ie";2
2000;111,325425021343;1;2;4;94,2;6,72;FALSE;"nivelle";"fr";2
2014;107,197313103827;2;1;2;67,7;1,86;FALSE;"scorff";"fr";2
2011;151,807475852102;1;1;1;76,5;3,31;FALSE;"oir";"fr";NA
2012;113,833328142322;2;1;2;81,7;3,12;FALSE;"oir";"fr";2
2000;153,447775798809;1;1;1;88,6;5,75;FALSE;"corrib";"ie";NA
2002;98,0077079757993;1;3;3;107,2;10,51;TRUE;"corrib";"ie";1
2004;159,126063523428;2;1;1;74,7;2,92;FALSE;"corrib";"ie";NA
2003;118,798243063611;2;1;2;89,5;6,07;FALSE;"moy";"ie";2
2007;111,637537049264;2;1;2;85,5;3,72;TRUE;"scorff";"fr";2
2010;158,561940452541;1;2;1;72,2;2,78;FALSE;"corrib";"ie";NA
2002;140,914635004529;1;1;1;70,4;3,15;FALSE;"corrib";"ie";NA
2006;86,6904561141936;1;2;2;82,3;4,2;FALSE;"corrib";"ie";2
2005;120,735038126544;2;1;4;104;8,01;FALSE;"corrib";"ie";2
2008;118,626488091899;2;1;4;100;6,08;TRUE;"moy";"ie";2
2004;114,96058315591;1;1;2;85;5,47;FALSE;"corrib";"ie";1
2002;90,3485057260502;1;2;2;89,9;5,77;TRUE;"moy";"ie";2
2002;102,512021528492;1;2;2;78,5;3,6;FALSE;"nivelle";"fr";2
2011;178,256266347916;2;2;1;56,7;1,03;FALSE;"nivelle";"fr";NA
2004;154,620965468047;1;2;1;76,9;3,75;FALSE;"moy";"ie";NA
2005;102,34761370995;2;1;3;91;5,32;TRUE;"corrib";"ie";1
2001;121,781350805241;2;1;4;102,5;9,92;FALSE;"corrib";"ie";1
2001;97,4421116698292;2;1;2;83,1;3,3;FALSE;"moy";"ie";2
2011;167,667566585898;2;1;1;69,6;2,4;FALSE;"moy";"ie";NA
2011;107,753035956264;1;1;2;86,4;4,63;FALSE;"moy";"ie";2
2009;101,52855666397;1;1;2;85,7;5,22;FALSE;"moy";"ie";1
2000;94,3448244300453;2;1;4;104,5;6,83;TRUE;"corrib";"ie";2
2004;88,4788799436373;1;2;2;72,5;3,22;FALSE;"oir";"fr";2
2011;110,164055396404;1;1;2;81,7;5,49;FALSE;"moy";"ie";2
2002;143,255371761388;2;1;1;71,1;2,44;FALSE;"corrib";"ie";NA
2010;153,937369994106;2;2;1;58,9;1,4;FALSE;"corrib";"ie";NA
2004;94,4919887486596;1;2;2;89;6,57;FALSE;"moy";"ie";1
2015;168,25254584263;2;1;1;58,8;1,61;FALSE;"scorff";"fr";NA
2008;157,97108768675;2;1;1;72,8;2,49;FALSE;"corrib";"ie";NA
2009;153,969098477483;1;2;1;72,4;3,19;FALSE;"nivelle";"fr";NA
2001;92,0415507220776;1;1;2;93,6;6,1;FALSE;"moy";"ie";2
2016;86,3241696053475;1;2;3;87,6;5,64;FALSE;"moy";"ie";2
2000;103,500670908856;2;1;2;83,8;3,91;FALSE;"scorff";"fr";2
2002;109,953366723698;1;1;2;84;5,18;FALSE;"nivelle";"fr";2
2005;116,288184411956;2;2;2;86,7;4,86;FALSE;"moy";"ie";1
2000;101,222736398146;2;1;3;90;4,91;FALSE;"corrib";"ie";2
2015;160,388781313193;1;2;1;73,9;3;FALSE;"moy";"ie";NA
2016;146,011578427817;1;1;1;73,6;3,14;FALSE;"scorff";"fr";NA
2007;110,739574772573;1;2;3;83,9;5,09;FALSE;"scorff";"fr";2
2011;107,588944924316;1;1;2;80,3;4,38;FALSE;"moy";"ie";1
2002;119,059395090481;2;1;4;91;5,67;FALSE;"scorff";"fr";2
2001;147,290843954088;2;1;1;77,2;3,52;FALSE;"corrib";"ie";NA
2004;183,862166477506;2;1;1;75,6;2,69;FALSE;"moy";"ie";NA
2008;126,345626900888;2;1;2;94;5,32;FALSE;"corrib";"ie";2
2014;140,809234938666;1;2;1;59,1;1,83;FALSE;"scorff";"fr";NA
2007;112,798958261674;2;2;3;88,5;4,7;TRUE;"scorff";"fr";2
2001;145,011389241459;1;2;1;67,2;2,16;FALSE;"scorff";"fr";NA
2007;153,048845434801;1;2;1;25,4330708661417;2,53;FALSE;"moy";"ie";NA
2016;161,465725707363;2;2;1;71,6;2,72;FALSE;"corrib";"ie";NA
2009;104,079043574962;2;1;2;79,9;3,7;FALSE;"moy";"ie";2
2014;149,825243235079;1;2;1;61,1;1,68;FALSE;"scorff";"fr";NA
2010;142,806373906217;1;2;1;76,1;3,39;FALSE;"moy";"ie";NA
2017;164,979518207605;2;1;1;65,2;1,82;FALSE;"moy";"ie";NA
2012;95,5878395459471;1;1;3;87,7;5,9;FALSE;"corrib";"ie";1
2000;82,571026103387;1;2;2;83;4,17;FALSE;"scorff";"fr";2
2007;166,499011253579;2;1;1;25;1,69;FALSE;"corrib";"ie";NA
2011;87,0552389235976;1;2;2;89,5;5,17;FALSE;"corrib";"ie";2
2008;113,984880930077;2;1;2;87,1;4,38;TRUE;"corrib";"ie";2
2005;98,3465227508424;1;1;3;102;9,39;TRUE;"corrib";"ie";1
2004;112,470790398126;2;2;2;78,8;3,95;FALSE;"scorff";"fr";2
2012;111,428012803378;1;1;2;83,3;4,76;FALSE;"corrib";"ie";1
2013;120,236213977979;2;1;2;85,4;4,02;TRUE;"corrib";"ie";2
2005;82,0311986409952;1;2;2;81,6;4,61;FALSE;"nivelle";"fr";2
2015;174,320206554617;2;1;1;59,3;1,25;FALSE;"scorff";"fr";NA
2010;182,282714693791;2;1;1;65,4;1,87;FALSE;"corrib";"ie";NA
2008;104,73572218008;2;1;2;78,7;3,39;FALSE;"scorff";"fr";2
2000;107,449310373256;2;1;2;74,4;3,04;FALSE;"nivelle";"fr";2
2011;94,8887910168534;1;2;2;81,4;4,13;FALSE;"corrib";"ie";2
2013;99,1596279876773;1;2;2;73;2,95;FALSE;"oir";"fr";2
2005;144,554264029573;1;1;1;60,1;1,87;FALSE;"scorff";"fr";NA
2004;137,07474512975;1;2;1;60,6;1,68;FALSE;"oir";"fr";NA
2003;99,9651901062013;1;2;4;99,7;6,93;TRUE;"moy";"ie";2
2001;112,426923679309;2;1;2;73,3;2,55;FALSE;"oir";"fr";2
2013;146,881433632309;1;2;1;67,9;2,68;FALSE;"corrib";"ie";NA
2002;100,481980030296;1;1;4;101,5;8360;FALSE;"corrib";"ie";2
2000;139,720440220455;1;1;1;66,3;2,22;FALSE;"moy";"ie";NA
2003;95,5062039557767;1;1;2;75,1;3,7;FALSE;"scorff";"fr";2
2012;100,231341017766;1;2;3;91;5,98;FALSE;"moy";"ie";2
2008;115,534484680312;2;1;4;104,6;7,18;FALSE;"corrib";"ie";1
2014;181,482690377924;1;1;1;63,3;1,83;FALSE;"corrib";"ie";NA
2014;108,277129056343;2;2;2;80,8;3,54;FALSE;"moy";"ie";1
2009;98,9189332269361;1;1;3;94,5;6,89;FALSE;"scorff";"fr";2
2001;109,211778098676;2;1;3;91,6;4,53;TRUE;"moy";"ie";2
2010;168,700844494303;2;1;1;60;1,49;FALSE;"scorff";"fr";NA
2006;151,643574388959;2;1;1;68,8;2,44;FALSE;"moy";"ie";NA
2002;108,360932895696;1;2;2;84;4,59;FALSE;"scorff";"fr";2
2005;124,865116406531;2;1;2;86,8;4,49;FALSE;"corrib";"ie";1
2004;164,820089753205;2;1;1;59,2;1,5;FALSE;"nivelle";"fr";NA
2004;109,230320350596;2;1;4;97,2;6,27;FALSE;"corrib";"ie";2
2003;107,777803125617;1;2;2;89,6;5,75;TRUE;"moy";"ie";2
2013;99,7038544130058;1;3;2;76,1;2,99;FALSE;"nivelle";"fr";2
2013;134,471141108267;2;1;2;90,2;5,58;FALSE;"moy";"ie";1
2012;165,990242774846;2;1;1;75,6;2,87;FALSE;"moy";"ie";NA
2000;93,3177627492502;2;2;2;87,9;4,78;FALSE;"moy";"ie";2
2016;177,203430326014;2;1;1;61,6;1,6;FALSE;"nivelle";"fr";NA
2005;103,783452323356;2;1;2;88,3;5,08;TRUE;"corrib";"ie";2
2008;141,355255879075;1;1;1;72;3,97;FALSE;"corrib";"ie";NA
2000;87,189847302742;1;3;2;72,4;3,02;FALSE;"scorff";"fr";1
2004;145,376961808928;1;2;1;61,8;1,64;FALSE;"nivelle";"fr";NA
2001;163,910413104547;2;2;1;70,8;2,7;FALSE;"corrib";"ie";NA
2008;149,069449063811;2;1;1;67,3;1,85;FALSE;"scorff";"fr";NA
2006;149,473298590904;2;2;1;70,2;2,58;FALSE;"corrib";"ie";NA
2014;163,950771133477;2;1;1;65,9;1,91;FALSE;"corrib";"ie";NA
2006;137,621552192294;1;1;1;66,1;2,66;FALSE;"nivelle";"fr";NA
2017;131,533365867196;2;3;2;85,2;4,45;FALSE;"corrib";"ie";2
2002;104,023480936209;2;1;2;90,7;4,48;FALSE;"moy";"ie";2
2004;114,085426157704;2;1;3;101;6,37;TRUE;"corrib";"ie";2
2017;180,759417596633;2;1;1;67,9;2,58;FALSE;"nivelle";"fr";NA
2016;160,60999515597;2;2;1;69,2;2,31;FALSE;"corrib";"ie";NA
2002;107,757985457277;2;1;2;83,9;3,78;FALSE;"nivelle";"fr";2
2011;109,438368209471;1;2;4;96,5;7,61;FALSE;"nivelle";"fr";2
2002;91,4239562620389;2;1;2;76,4;3,59;TRUE;"scorff";"fr";2
2004;107,12151492345;2;2;4;98;5,56;FALSE;"nivelle";"fr";1
2012;173,61400655574;2;1;1;55,4;1,2;FALSE;"scorff";"fr";NA
2005;120,700426052892;2;1;4;92,1;5,43;FALSE;"oir";"fr";1
2006;139,859404299816;1;1;1;67,4;2,65;FALSE;"nivelle";"fr";NA
2008;173,256459414305;2;1;1;64;1,84;FALSE;"moy";"ie";NA
2007;156,492094974575;1;3;1;60,8;1,95;FALSE;"scorff";"fr";NA
2003;155,931336019171;2;1;1;66,9;2,44;FALSE;"nivelle";"fr";NA
2001;156,217137570737;1;1;1;71,1;3,21;FALSE;"moy";"ie";NA
2014;101,715277828014;2;1;2;83,2;4,59;FALSE;"corrib";"ie";2
2004;90,7091395108113;1;2;2;86,7;5,51;FALSE;"corrib";"ie";2
2002;166,830822582391;2;2;1;67,7;1,97;FALSE;"scorff";"fr";NA
2017;175,141400907788;2;1;1;63,7;1,86;FALSE;"moy";"ie";NA
2017;129,702448347694;2;1;2;73,2;2,7;FALSE;"scorff";"fr";2
2012;100,373236441623;1;2;4;90,2;7,12;FALSE;"scorff";"fr";2
2007;157,303694462252;2;1;1;29,1338582677165;2,99;FALSE;"corrib";"ie";NA
2004;93,7518508549407;2;1;2;77,5;3,07;FALSE;"nivelle";"fr";2
2011;110,596671273871;1;1;2;78,9;4,83;FALSE;"moy";"ie";2
2004;103,33830949809;1;1;3;86;4,94;FALSE;"corrib";"ie";1
2008;91,6990011240391;1;2;2;75,5;3,35;FALSE;"scorff";"fr";1
2003;105,433430093709;2;1;2;77,9;3,19;TRUE;"nivelle";"fr";1
2009;132,339608777688;2;1;2;81,3;3,99;FALSE;"scorff";"fr";2
2012;86,0877609412088;1;2;4;81,9;4,69;TRUE;"scorff";"fr";2
2012;121,631032691308;2;1;3;92,5;6,36;FALSE;"moy";"ie";2
2005;147,983876967616;1;1;1;78,4;4,06;FALSE;"corrib";"ie";NA
2009;174,797400361243;2;2;1;73,3;2,58;FALSE;"moy";"ie";NA
2005;138,212963466625;1;3;1;72,9;3,26;FALSE;"corrib";"ie";NA
2008;171,22036218347;2;1;1;64,3;1,77;TRUE;"moy";"ie";NA
2004;163,292581084383;2;1;1;71,7;2,21;TRUE;"moy";"ie";NA
2009;96,7534926337373;1;2;3;96;6,4;TRUE;"corrib";"ie";2
2001;110,734554343966;2;1;2;77,7;3,54;FALSE;"nivelle";"fr";2
2004;96,323662267305;2;1;3;94,9;6,21;TRUE;"corrib";"ie";2
2004;87,2655903787751;1;2;2;81,9;4,25;FALSE;"corrib";"ie";2
2012;153,605782319664;2;1;1;65,6;1,92;FALSE;"corrib";"ie";NA
2017;164,856121021971;2;1;1;63,8;1,89;FALSE;"nivelle";"fr";NA
2009;103,036181572456;2;2;4;91,7;4,43;FALSE;"oir";"fr";2
2000;98,4233215235074;2;2;2;73,5;2,71;FALSE;"scorff";"fr";2
2003;90,2457584062283;1;3;3;91,5;6,47;TRUE;"corrib";"ie";1
2012;164,196985973921;1;1;1;65,2;2,23;FALSE;"corrib";"ie";NA
2013;168,23452605382;2;1;1;64,6;1,92;FALSE;"corrib";"ie";NA
2012;160,180774849162;2;1;1;64,8;1,92;FALSE;"moy";"ie";NA
2009;101,062650296401;2;1;2;84,8;4,36;FALSE;"nivelle";"fr";2
2007;90,8363972804304;1;2;2;32,992125984252;4,35;FALSE;"moy";"ie";1
2002;83,8812913849144;1;1;2;84,2;5,69;FALSE;"scorff";"fr";2
2004;93,6842884510376;2;1;2;74,9;2,28;FALSE;"scorff";"fr";1
2003;94,2247429690748;1;2;2;72,6;3,66;TRUE;"scorff";"fr";2
2002;160,840707704159;2;1;1;74;3,1;FALSE;"scorff";"fr";NA
2001;137,851641359281;2;1;1;61,8;1,75;FALSE;"scorff";"fr";NA
2012;116,580125678291;2;1;3;81,2;4,04;FALSE;"corrib";"ie";2
2005;126,396130407629;2;1;2;78,9;3;FALSE;"scorff";"fr";2
2010;121,79585560145;2;2;4;101,4;7,21;FALSE;"moy";"ie";2
2016;147,397409168712;1;2;1;68,9;3,19;FALSE;"moy";"ie";NA
2002;124,817026024745;1;1;1;71,4;2,93;FALSE;"oir";"fr";NA
2000;94,8283597056264;2;1;2;85,2;4,65;FALSE;"nivelle";"fr";2
2001;158,893176414336;2;1;1;68,7;2,41;FALSE;"oir";"fr";NA
2000;105,586592259031;2;1;4;95,3;6,83;TRUE;"scorff";"fr";2
2017;159,458233093123;1;2;1;61,8;1,91;FALSE;"scorff";"fr";NA
2002;91,2961151665248;1;1;2;73,1;3,32;FALSE;"scorff";"fr";2
2000;149,495212845732;2;1;1;69,2;1,96;FALSE;"oir";"fr";NA
2016;111,51902948916;1;2;2;69,2;2,6;FALSE;"oir";"fr";1
2017;182,319863106;2;1;1;54,9;1,08;FALSE;"moy";"ie";NA
2002;147,931727290275;2;1;1;63,1;1,75;FALSE;"corrib";"ie";NA
2001;86,0047137876294;1;2;2;87,9;5,44;FALSE;"moy";"ie";2
2001;115,225032125598;2;1;2;70,8;2,37;FALSE;"scorff";"fr";1
2009;163,212119629982;2;1;1;56,6;1,24;FALSE;"scorff";"fr";NA
2003;110,936462564182;2;2;2;94,4;5,26;TRUE;"moy";"ie";2
2006;104,803788318338;1;1;2;78,4;4,03;FALSE;"scorff";"fr";2
2017;166,71832995097;1;2;1;76,4;3,69;FALSE;"corrib";"ie";NA
2001;177,643518443781;2;1;1;85,1;3,7;FALSE;"moy";"ie";NA
2005;102,719137331536;2;1;2;71,5;2,27;FALSE;"nivelle";"fr";2
2002;108,697745779321;1;1;2;85,6;5,09;TRUE;"oir";"fr";2
2003;146,01856664679;1;1;1;77,7;4;TRUE;"moy";"ie";NA
2006;171,848298625977;2;2;1;67,1;2,21;FALSE;"corrib";"ie";NA
2001;107,221327718271;2;1;3;96,2;6,65;TRUE;"moy";"ie";2
2009;162,096427883381;2;2;1;73;2,62;FALSE;"corrib";"ie";NA
2001;114,171798042029;1;3;1;75,6;3,53;TRUE;"corrib";"ie";NA
2009;140,551724745867;1;1;1;60;1,83;FALSE;"oir";"fr";NA
2011;156,128058938371;2;1;1;54,8;0,95;FALSE;"oir";"fr";NA
2005;136,913631402842;1;2;1;63;1,62;FALSE;"oir";"fr";NA
2002;93,5228794323144;1;2;2;97,9;8,16;FALSE;"moy";"ie";2
2010;181,159034574465;2;2;1;70,4;1,88;FALSE;"nivelle";"fr";NA
2003;156,946236501994;2;1;1;75,4;3,05;TRUE;"moy";"ie";NA
2002;125,378144835921;1;2;1;65,9;2,77;FALSE;"oir";"fr";NA
2000;77,0623696839238;1;1;3;83,2;4,94;FALSE;"nivelle";"fr";1
2006;142,752143989259;2;1;1;68,4;2,14;FALSE;"scorff";"fr";NA
2004;108,534667767512;1;1;3;73,4;2,85;FALSE;"oir";"fr";1
2013;174,400188916633;2;1;1;72,9;2,66;FALSE;"corrib";"ie";NA
2013;154,905863382082;2;1;1;70,6;2,41;FALSE;"moy";"ie";NA
2002;100,468699351618;2;1;3;97,1;7,1;FALSE;"corrib";"ie";2
2009;129,866713039391;2;1;3;90;4,35;TRUE;"nivelle";"fr";2
2007;173,465048718175;2;1;1;28,3070866141732;2,75;FALSE;"moy";"ie";NA
2004;143,18747974671;1;3;1;68;2,49;FALSE;"moy";"ie";NA
2010;101,070401272992;2;1;4;107,3;7,9;TRUE;"corrib";"ie";2
2006;156,7758561276;2;1;1;73,6;3,11;FALSE;"moy";"ie";NA
2000;104,423804070206;2;1;2;94;5,8;FALSE;"corrib";"ie";2
2006;114,216049310441;2;1;2;81,9;4,04;FALSE;"scorff";"fr";2
2005;107,184387246302;1;3;2;93,9;5,68;FALSE;"corrib";"ie";2
2015;178,473330647697;2;1;1;68,1;2,36;FALSE;"moy";"ie";NA
2001;164,864542206187;2;1;1;73,8;2,59;FALSE;"corrib";"ie";NA
2006;107,589491546573;1;1;2;77,5;3,59;FALSE;"oir";"fr";1
2008;149,489884170541;2;1;1;64,7;1,9;FALSE;"corrib";"ie";NA
2002;138,323287584026;1;2;1;75;3,18;FALSE;"corrib";"ie";NA
2012;137,03685079834;1;2;1;74,3;3,9;FALSE;"corrib";"ie";NA
2012;155,042122459607;1;1;1;67,7;2,08;FALSE;"corrib";"ie";NA
2003;90,4662482221444;1;1;2;77,3;3,94;FALSE;"nivelle";"fr";2
2004;107,206725354151;1;1;2;82,1;4,41;TRUE;"moy";"ie";1
2008;172,939551425297;2;2;1;72;2,87;FALSE;"corrib";"ie";NA
2002;92,2737024282605;1;1;2;89,2;5,28;FALSE;"nivelle";"fr";2
2002;97,7749232697572;1;2;3;87,7;5,93;FALSE;"corrib";"ie";2
2003;76,2268234315552;1;1;2;102,4;8,76;TRUE;"moy";"ie";2
2005;72,1642773439883;1;1;3;94,1;6,38;FALSE;"moy";"ie";2
2004;110,217210149161;2;1;2;86,8;5,26;FALSE;"nivelle";"fr";1
2016;155,816756321101;1;1;1;62,9;2,04;FALSE;"corrib";"ie";NA
2008;94,7673278115767;1;1;2;91,4;6,79;FALSE;"moy";"ie";2
2013;158,996797789011;1;1;1;70,3;2,79;FALSE;"moy";"ie";NA
2011;108,597423903034;1;3;3;86;5,47;FALSE;"scorff";"fr";2
2000;102,763095828586;2;1;4;103,4;6,81;FALSE;"corrib";"ie";2
2007;110,868775323254;2;1;2;34,0157480314961;4,58;TRUE;"corrib";"ie";1
2002;117,526094118106;1;1;1;68,4;2,66;FALSE;"corrib";"ie";NA
2004;166,860870918123;2;2;1;68,1;2,4;FALSE;"moy";"ie";NA
2010;161,458640797422;1;3;1;68;2,6;FALSE;"corrib";"ie";NA
2007;169,317529475958;2;1;1;30,7874015748032;3,07;FALSE;"corrib";"ie";NA
2010;123,38840610617;2;3;3;79,5;3,36;FALSE;"oir";"fr";2
2001;133,664020960583;1;3;1;77,5;3,59;FALSE;"moy";"ie";NA
2004;112,662429495192;2;2;2;84,6;3,99;FALSE;"oir";"fr";2
