"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"68" 6.77 4.22 1.94 5.09 4.38 5.92 6.43 3.4 10.22 2.99 4.96 3.85 4.43 6.64 5.69 5.38 5.89 6.1 5.31 5.01 4.44 2.13 6.9 5.69 7.08 4.69 4.05 5.17 4.6 4.41 5.15 6.23 5.4 5.31 6.68 5.88 7.1 7.52 6.07 5.2 9.24 2.43 6.5 8.92 7.46 4.13 6.21 6.79 5.15 4.92 4.02 3.41 2.77 4.12 7.58 7.94 1.41 8.98 6.71 5.42 5.26 3.92 4.97 6.23 5.9 5.26 4.14 5.08 5.53 7.88 5.86 5.16 3.8 6.26 4.69 2.61 6.96 3.52 5.05 4.95 3.86 0.74 4.78 3.47 5.6 5.28 5.11 5.93 3.81 5.82 5.64 3.58 9.66 4.22 8.69 6.78 2.89 4.18 6.77
"69" 6.58 1.86 5.49 3.47 1.37 4.14 4.3 5.3 5.43 5.61 7.51 3.08 3.64 3.7 3.51 5.15 5.07 6.07 4.24 7.48 9.07 6.26 2.87 5.57 4.66 5.05 1.8 6.99 5.06 6.69 4.56 4.07 5.25 5.26 5.21 8.86 3.82 6.38 7.72 6.71 7.01 5.17 4.94 4.9 7.37 4.97 8.11 4.38 6.98 6.34 3.39 1.02 5.95 7.11 6.45 2.08 3.7 6.2 5.91 8.42 2.68 5.29 3.32 2.4 8.5 7.35 6.33 7.75 6.2 0.56 3.09 5.1 4.33 1.17 2.2 4.06 8.55 4.21 6.63 6.03 6.99 6.31 6.55 9.99 4.15 3.5 6.25 3.24 6.75 4.78 7.37 8.29 7.81 6.59 3.12 5.93 1.7 5.55 3.81
"70" 4.42 6.8 2.01 3.65 6.2 0.71 4.96 7.74 4.46 5.2 4.54 5.77 10.27 5.94 6.26 7 3.3 4.88 9.11 5.88 4.24 6.49 3.97 1.37 4.75 3.92 6.04 0.27 6.03 8.35 6.21 6.94 4.91 7.68 4.21 3.14 1.27 4.75 3.02 6.19 7.14 4.78 5.2 5.61 4.28 3.38 5.84 4.01 4.97 5.83 0.96 4.66 3 3.04 7.21 4.7 4.09 3.21 7.91 7.5 0.82 6.1 7.98 5.01 4.71 6.58 5 9.21 4.98 7.26 3.75 6.11 5.07 8.34 6.47 6.29 5.19 3.23 9.09 2.44 5.5 5.74 5.8 2.54 7.03 8.02 7.64 4.17 6.36 5.4 3.56 4.66 6.82 1.98 2.44 3.73 6.19 7.67 0.88
"71" 6.8 5.46 3.81 4.48 8.12 4.41 6.83 6.69 5 6.48 5.91 2.3 3.96 6.98 4.9 4.43 5.04 2.89 8.77 7.95 3.9 4.63 6.78 1.72 1.95 8.49 6.44 6.84 5.02 2.75 3.03 -0.28 2.44 12.18 5.81 7.63 4.61 5.43 6.9 6.04 7.92 3.47 2.88 6.1 5.96 4.28 8.12 11.21 5.59 2.34 6.58 2.07 5.7 6.35 5.59 5.96 7.08 7.31 2.67 4.32 5.93 3.17 4.92 7.91 5.07 4.37 4.16 2.78 2.91 3.14 5.86 2.88 5.34 4.8 6.51 4.62 3.56 4.56 3.43 6.41 4.14 3.38 6.45 2.23 7 3.59 5.58 4.39 1.36 6.48 1.88 4.44 4.9 9.34 4.85 6.15 3.54 5.9 5.76
"72" 5.76 4.27 6.01 9.57 4.89 3.01 4.23 4.94 6.81 6.76 4.8 7.33 6.78 6.58 4.03 4.34 7.38 4.37 2.9 5.09 5.08 7.39 7.26 6.88 5.85 0.57 2.86 2.25 10.68 8.46 5.52 3.07 6.3 3.62 4.46 5.52 8.06 7.84 6.17 4.11 4.45 2.88 2.08 2.21 3.01 3.32 3.06 3.96 4.8 6.33 3.88 3.15 4.91 7.89 3.95 10.18 6.18 4.79 3.64 6.51 3.08 6.16 5 5.58 5.99 3.9 4.22 5.71 6.94 8.66 5.84 3.89 6.41 3.5 1.91 6.83 9.06 8.11 7.8 7.04 3.07 4.66 5.23 7.29 6.02 3.31 4.76 6.91 5.83 4.5 5.34 4.66 6.01 3.11 4.61 6.4 6.41 5.88 6.1
"73" 5.33 3.76 5.22 6.38 1.51 4.55 5.85 5.39 4.97 5.17 3.44 6.59 4.82 5.61 0.05 3.9 5.12 4.08 8.39 3.88 8.44 4.73 4.01 4.9 5.77 6.49 6.63 6.5 6.03 5.47 7.79 6.36 4.93 2.39 2.34 6.72 5.95 3.48 3.85 8.67 3.81 3.98 4.79 6.45 2.65 9.25 1.93 3.83 4.64 3.59 4.99 6.47 10.2 5.04 4.84 4.65 5.33 4.15 5.66 9.04 2.65 1.44 7.56 2.59 7.69 6.4 4.05 3.93 3.97 6.43 8.88 3.27 5.12 2.91 8.5 2.88 5.58 5.06 3.78 4.82 5.02 8.3 7.31 1.9 4.7 6.56 4.52 5.4 1.89 1.27 2.86 3.71 4.69 9.19 4.86 5.54 -0.15 2.39 7.02
"74" 5.06 9.3 5.36 5.18 6.96 6.2 5.64 6.92 3.9 4.08 4.97 6.45 8.04 8.48 4.99 4.37 2.18 3.17 3.02 5.38 4.12 6.64 8.16 6.76 5.19 5.59 4.98 6.67 8.66 4.86 4.69 3.2 6.2 3.6 2.69 7.73 6.81 8.46 2.1 3.69 5.42 8.8 4.41 4.88 3.52 3.58 3.72 5.72 4.3 6.97 5.51 5.51 5.64 5.75 4.02 8.64 2.56 4.5 7.06 6.86 4.49 6.2 6.25 3.93 4.84 3.84 7.21 6.47 5.93 7.63 4.84 3.09 6.68 8.87 6.87 4.26 4.83 3.34 3.06 2.01 6.14 2.29 6.02 1.84 5.85 7.63 5.97 5.05 6.08 2.34 3.65 8.88 4.36 5.57 8.4 5.14 5.62 4.11 0.94
"75" 6.69 7.63 3.46 3.64 7.53 2.83 7.67 3.28 4.96 6.07 1.77 1.99 5.94 3.67 4.59 6.55 2.62 10.84 5.95 4.3 3.72 8.35 6.08 4.05 4.59 3.4 9.3 6.16 2.04 6.51 2.61 3.57 0.89 4.23 2.7 3.05 5.27 4.34 6.5 4.48 5.38 5.81 2.52 6.38 8.82 7.64 4.42 6.38 4.22 6.95 4.43 7.02 1.76 3.75 2.87 3.28 5.01 4.27 11.22 3.74 5.9 6.05 6.08 8.88 4.23 5.38 5.04 7.13 7.25 7.87 7.55 6.38 0.78 1.99 5.39 3.35 1.55 3.75 6.48 6.71 5.45 4.68 4.02 -0.21 3.97 6.03 4.77 8.03 6.12 4.84 6.29 4.46 2.98 3.71 1.69 3.68 -0.06 5.28 6.47
"76" 8.85 4.98 3.33 9.67 1.13 5.89 7.5 6.38 5.86 5.83 1.64 4.83 4.26 3.78 3.43 1.09 4.96 6.26 5.27 5.59 4.24 5.8 3.09 2.66 5.39 6.81 7 3.25 4.53 5.49 0.9 6.79 4.27 3.57 1.74 5.11 6.26 7.75 2.17 4.37 5.99 5.77 5.33 6.4 5.71 4.41 4.12 5.06 6.62 3.46 6.19 5.19 2.36 8.27 5.2 3 5.11 7.62 6.28 2.66 5.03 7.17 0.16 4.15 3.89 6.3 3.9 3.56 6.9 4.14 9.52 4.39 5.76 4.3 8.17 3.38 4.92 9.59 7.47 7.63 6 6.77 3.61 10.87 9.67 4.13 6.23 5.01 5.13 7.04 8.59 5.05 6.36 5.21 5.13 6.86 6.08 7.02 3.43
"77" 6.05 3.03 3.98 2.94 5.46 1.93 0.69 2.93 3.71 3.72 6.63 4.8 5.9 3.27 4.28 5.05 3.85 3.49 7.09 3.57 4.38 3.33 4 8.11 5.53 8.92 4.84 5.15 5.72 3.14 5.39 4.39 5.4 5.76 6.99 4.76 6.25 2.44 6.68 5.45 5.37 6.89 5.85 3.59 7.18 5.96 5.87 3.34 4.44 4.8 5.07 5.21 3.17 4.89 2.51 2.05 8.39 3.28 5.73 5.88 5.69 -0.21 4.19 7.26 7.51 5.68 4.11 2.42 6.53 4.19 7.43 5.37 2.78 3.48 5.11 4.97 6.95 3.48 4.8 9.09 5.51 5.97 6.11 6.85 6.99 5.52 4.88 5.91 5.3 5.75 7.07 3.9 7.34 7.25 6.7 3.37 4.25 6.54 5.36
"78" 4.9 4.27 4.36 1.71 0.51 8.62 4.08 5.42 3.71 3.23 1.95 6.48 3.8 5.07 4.89 7.9 3.69 3.93 7.31 4.7 3.71 3.18 5.89 4.71 4.25 5.67 4.21 1.59 7 3.15 1.88 4.32 7.64 5.16 6.43 3.87 8.35 6.39 7.54 3.47 8.38 2.65 4.64 5.85 7.97 6.18 1.53 7.48 7.11 5.64 8.11 5.08 3.93 2.2 6.78 5.39 4.72 6.27 2.85 2.95 7.14 6.36 3.37 5.32 3.07 4.69 7.11 5.86 2.65 2.79 3.71 4.93 3.35 6.14 5.47 5.35 8.04 6.32 6.61 6.09 4.76 3.25 6.61 2.53 6.83 5.14 3.38 5.38 5.6 3.11 1.71 5.38 4.34 6.56 4.99 6.09 8.05 8.74 3.09
"79" 4.32 5.73 0.94 4.41 2.25 3.85 4.18 7.94 3.07 3.37 6 9.28 4.83 6.59 1.8 5.61 7.17 3.05 4.7 7.29 1.26 3.68 8.07 7.46 8.24 5.93 2.97 12.17 3.17 4.06 5.2 6.11 3.25 2.9 5 5.11 5.57 6.66 5.28 4.65 7.54 6.77 6.21 2.76 5.13 2.08 4.24 8.09 2.1 5.66 3.83 7.67 6.61 4.8 3.31 5.65 3.74 5.59 7.13 8.3 5.02 2.65 4.34 6.34 6.35 3.4 7.4 7.53 6.96 5.14 2.23 8.09 3.93 5.92 2.97 4.3 3.53 3.07 5.19 3.05 7.19 4.25 9.28 6.65 5.16 6.7 4.07 2.49 5.88 6.96 7.93 5.06 3.63 3.95 2.6 4.05 5.78 5.68 6.47
"80" 5.18 2.69 2.85 5.98 2.6 2.28 4.33 7.5 2.25 7.05 4.27 4 10.74 1.51 7.4 6.62 2.27 4.15 5.32 5 3.93 4.91 4.5 1.9 6.45 5.8 6.85 1.43 7.13 5.3 4.08 5.58 6.6 2.68 6.4 3.15 2.49 4.58 3.86 5.84 3.02 6.29 4.45 3.3 6.33 5.19 3.74 4.71 2.83 4.71 6.94 2.73 5.32 4.3 1.47 2.07 8.42 5.36 3.6 4.78 5.03 7.21 4.72 5.17 4.56 7.21 6.11 4.22 6.5 6.12 4.27 8.22 3.76 3.12 0.34 5.08 5.53 8.97 1.66 4.47 4.11 -0.48 6.14 5.14 6.14 8.47 3.68 4.68 4.53 4.82 4.06 8.11 7.93 5.73 5.16 3.92 8.67 7.66 5
"81" 2.2 6.19 3.05 1.25 4.45 5.72 5.47 0.1 3.47 4.29 5.12 8.18 2.17 6.2 2.75 5.31 4.35 2.37 4.39 5.05 8.64 3.71 2.54 4.55 2.68 4.12 2.48 7.98 6.28 5.38 4 3.65 7.04 6.39 -0.09 4.12 5.36 3.7 4.48 2.11 4.82 2.22 3.86 1.89 7.62 5.71 9.48 3.38 4.86 4.9 3.65 5.48 6.37 3.09 7.42 3.92 3.04 8.39 0.11 3.67 5.34 9.11 2.12 7.18 5.5 2.54 6.21 2.2 7.7 2.39 2.38 3.32 7.26 5.31 3.84 4.93 0.79 3.93 3.54 5.42 5.97 1.97 1.94 5.87 4.22 3.12 4.55 4.51 7.04 0.4 3.69 5.54 6.86 3.51 6.33 4.23 5.01 9.2 5.66
"82" 4.12 6.23 6.29 5.63 5.84 7.57 5.42 5.44 6.64 6.01 7.78 7.7 4.14 1.76 4.99 4.97 2.86 1.03 3.89 4.2 3.57 3.62 4.42 2.75 4.23 2.81 5.41 6.46 7.01 7.42 6.03 5.35 4.83 7.93 1.75 6.96 2.58 6.39 5.14 4.02 5.33 4.53 5.38 7.1 6.02 4.79 1.62 6.07 0.88 8 2.17 8.06 5.21 5.29 2.29 5.28 6.48 7.82 6.06 2.64 4.14 7.82 4.51 7.54 5.15 8.08 1.26 1.67 1.64 6.62 1.17 7.98 0.51 4.84 5.35 7.17 3.25 8.6 3.27 5.96 3.19 7.44 0.53 4.46 3.93 3.19 7.02 4.21 1.66 5.67 3.99 4.48 7.18 3.89 1.19 3.05 -0.07 4.25 7.62
"83" 5.57 0.33 6.4 4.38 4.59 3.64 3.26 5.25 4.58 4.25 4.97 3.63 4.92 5.53 9.72 6.63 3.54 2.38 6.91 3.82 4.95 1.63 8.56 7.33 2.19 1.96 5.01 6.33 6.34 2.36 6.49 4.99 2.28 2.22 7.37 4.31 2.49 7.84 3.3 2.35 6.88 2.98 3.89 5.21 8.76 5.65 3.08 4.19 2.97 3.4 5.32 6.12 11.02 8 6.04 6.01 6.38 6.7 6.25 5.26 8.08 3.75 3.16 5.08 6.25 8.29 7.79 6.91 5.33 7.44 6.77 7.41 4.73 6.51 7.49 6.07 5.22 3.36 5.29 6.01 5.48 1.31 5.64 4.77 4.78 4.57 7.3 5.95 5.78 3.75 7.17 5.89 5.98 2.79 8.92 5.12 5.33 0.92 4.66
"84" 1.93 4.73 0.11 3.49 4.44 2.57 6.02 6.4 5.07 1.43 6.38 6.47 5.4 3.09 9.37 4.57 4.58 5.68 4 4.5 4.36 7.89 4.23 7.99 6 7.14 5.92 9.87 4.92 5.34 3.29 4.08 6.31 7.27 2.82 7.01 5.67 2.6 5.28 3.53 1.5 1.74 5.89 7.22 3.35 3.78 6.75 7.74 8.69 5.77 8.77 5.21 7.01 4.55 3.61 5.5 0.15 2.91 2.57 8.14 4.29 5.66 5.76 5 9.65 3.84 3.66 5.4 6.82 4.1 2.46 5.23 5.09 7.3 5.97 6.54 3.16 8.78 5.85 2.01 6.13 8.8 10.57 6.69 3.2 2.92 7.59 1.7 5.06 5.34 6.77 4.48 4.96 5.01 2.89 3.68 7.34 6.71 5.35
"85" 5.72 8.02 -0.92 4.53 3.29 3.36 5.28 6.57 4.9 3.46 3.95 5.08 0.96 2.37 8.33 4.01 5.24 3.89 3.7 7.64 6.58 3.95 1.79 0.68 1.5 5.72 5.85 5.44 2.93 4.58 7.69 4.49 3.82 6.48 4.99 5.31 11.06 2.63 8.91 5.83 2.68 2.19 3.75 6.13 5.49 6.36 4.98 1.05 6.42 6.99 4.78 5.59 4.1 4.17 6.3 4.58 3.87 8.14 6.53 2.76 3.32 3.12 3.36 4.57 1.39 6.3 4.42 5.71 4.51 0.86 2.14 6.89 1.84 5.93 7.36 4.27 3.53 8.16 4.67 3.53 4.99 4.77 7.84 5.35 3.69 4.15 6.45 4.67 7.37 8.26 4.45 6.57 5.02 4.77 2.28 9.35 1.92 6.49 3.38
"86" 2.72 4.22 7.58 4.84 4.36 6.05 7.64 5.81 3.3 1.93 5.29 2.37 3.73 7.92 3.11 7.38 4.9 4.98 5.62 6.96 4.92 7.56 6.84 6.64 6.35 6.87 6.12 0.65 3.35 3.9 4.85 4.73 5.35 6.51 5.18 5.2 4.88 3.91 2.79 9.68 6.53 6 7.61 2.81 0.88 5.24 3.58 6.4 5.56 3.78 4.03 2.72 5.43 7.72 11.21 6.41 5.32 6.9 2.01 4.62 2.95 5.3 6.42 0.61 2.73 1.79 6.81 4.29 7.57 5.04 5.97 4.81 4.92 5.17 4.49 7.91 4.71 4.4 5.04 4.51 3.67 5.96 3.35 5.57 4.03 4.98 5.81 6.53 1.59 3.93 6.17 4.31 3.69 2.47 3.7 4.38 4.89 3.64 4.6
"87" 4.08 4.2 3.28 3.58 7.78 7.28 3.82 5.26 4.28 5.32 5.88 4.12 7.5 4.33 5.64 6.69 4.85 4.69 4.82 4.66 4.76 7.92 4.51 3.67 6.46 5.21 3.05 8.44 4.61 4.28 2.96 3.45 6.53 4.78 0.55 5.19 5.45 5.62 1.72 7.24 6.75 4.86 0.59 4.8 10.64 3.74 4.65 4.14 4.46 2.55 4.69 5 5.29 5.9 8.19 3.69 7.45 2.87 3.66 4.45 2.59 5.51 4.24 7.24 6.47 2.73 7.14 6.71 4.67 4.96 6.77 8.62 5.48 6.29 4.44 2.28 1.03 4 1.52 5.51 5.48 7.02 4.67 4.25 8.98 1.85 6.93 3.86 4.79 4.1 3.69 2.04 4.51 6.36 3.67 3.47 6.84 6.75 8.85
