"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81"
"82" 1.35 4.58 6.65 7.18 8.79 5.06 9.09 6.57 5.14 3.65 4.36 5.54 5.6 4.36 3.89 7.34 8.63 5.54 -0.66 3.49 3.33 5.13 3.77 5.42 -2.12 6.5 6.87 9.65 2.64 2.37 6.24 5.41 8.7 7.01 3.35 3.4 4.75 3.68 5.11 5.27 1.5 -0.51 3.85 6.5 4.47 8.71 6.52 3.04 8.51 1.58 7.12 8.23 4.76 6.58 2.41 5.32 2.84 7.51 6.32 5.85 6.62 5.7 2.91 6.12 9.42 5.34 3.74 4.17 7.38 3.65 6.83 3.57 0.65 5.86 1.82 4.07 4.3 7.13 4.11 5.85 7.74
"83" 2.83 4.85 3.02 8.63 3.77 4.89 6.93 7.95 6.75 2.41 5.92 6.7 5.88 4.24 6.38 4.94 3.35 4.16 6.26 6.58 4.9 3.12 6.87 5.93 8.65 1.79 9.61 2.47 5.78 5.09 5.34 9.15 5.37 6.05 6.04 3.2 1.09 0.72 6.01 4.77 5.3 4.68 5.35 7.09 6.02 4.47 4.77 7.32 4.15 5.1 7.51 3.06 5.94 5.88 2.52 6.38 3.29 2.26 7.24 2.18 2.31 6.85 5.86 3.61 6.55 7.5 6.31 5.89 6.57 3.16 4.34 1.67 6.85 10.75 1.8 2.59 4.95 5.97 5.75 4.73 3.16
"84" 5.56 5.94 1.34 4.05 4.17 4.06 5.52 5.09 5.58 6.51 2.92 3.85 7.13 4.39 8.16 2.95 7.05 5.52 6.89 4.75 10.6 7.51 3.86 2.17 7.03 3.63 7.93 5.48 8.33 4.01 3.7 2.18 5.12 7.2 4.17 3.8 4.78 2.85 2.24 6.34 0.93 5 3.18 1.41 5.35 2.76 6.65 6.33 6.08 7.3 2.36 -0.45 3.25 -0.16 2.77 5.61 4.27 4.87 8.17 3.84 3.06 5.02 4.36 7.8 4.34 6.87 8.01 2.46 8.53 5.39 6.28 5.85 2.65 5.19 6.06 4.92 3.86 4.77 4.85 3.17 5.21
"85" 6.32 8.11 4.33 6.65 1.44 2.37 5.56 4.58 9.3 1.62 4.91 6.73 7.49 7.23 4.8 6.59 4.75 4.1 5.25 3.26 4.28 4.18 6.33 5.81 8.86 3.21 4.44 4.2 3.25 6.09 3.57 7.06 5.75 6.62 7.72 6.47 3.84 5.96 6.02 5.43 5.11 3.97 6.78 5.73 10.45 5.09 4.55 6.21 8.03 3.99 2.62 5.92 6.85 5.66 3.08 5.42 4.76 7.72 4.49 7.25 4.28 2.04 6.22 6.04 1.38 2.39 6.53 5.62 4.3 6.37 6.56 4.53 4.04 8.6 5.33 6.43 5.08 2.89 5.55 3.06 7.27
"86" 7.15 4.77 4.88 7.6 6.96 4.2 9.75 5.11 2.08 5.8 5.68 4.72 4.49 6.96 3.22 5.13 5.82 4.69 2.73 6.39 1.65 3.88 5.37 6.4 2.52 4.51 6.76 0.52 7.7 -0.55 4.83 5.5 7.49 1.72 5.37 8.19 5.23 2.41 5.2 6.26 6.22 5.39 5.4 6.25 5.25 5.63 7.74 3.44 4.01 8.13 3.25 1.86 3.16 3.85 -0.41 6.13 6.51 9.83 7.03 5 5.6 3.12 4.8 5.44 0.19 5.07 4.68 6.09 3.62 5.2 6.32 5.01 4.77 1.99 4.1 4.27 2.05 4.72 8.93 4.47 5.82
"87" 4.19 3.49 6.7 0.77 3.14 9.41 4.06 3.93 8.35 4.8 7.59 5.2 9.49 4.18 6.76 5.07 8.12 2.2 3.66 7.58 6.27 3.24 7.84 3.36 8.5 6.41 1.79 0.38 4.11 4.96 5.6 2.26 8.74 5.08 6.06 1.76 5.68 6.78 6.41 3.08 1.14 6.9 3.75 3.49 5.09 5.64 3.92 7.73 3.58 7.14 6.11 6.96 8.18 4.04 3.05 4.47 8.93 4.23 3.66 2.57 6.5 4.32 6.83 2.33 4.34 5.3 4.86 3.59 3.73 4.3 5.89 3.21 5.24 5.83 4.39 4.83 8.14 4.18 4.55 8.45 2.36
"88" 5.98 6.95 0.64 5.97 5.84 6.37 3.17 4.82 7.83 6.7 2.05 4.17 6.64 6.83 3.97 6.23 4.71 4.13 4.91 4.33 1.39 6.65 3.48 4.59 2.14 7.58 4.31 6.4 -0.11 4.41 4.1 7.88 3.36 3.17 8.28 4.46 4.28 1.27 7.69 2.63 5.48 3.05 6.17 6.43 5.43 3.63 3.12 6.1 7.26 4.36 7.37 6.44 6.11 5.9 4.12 2.92 5.07 4.22 6.59 4.8 9.19 5.81 6.26 8.01 2.98 5.12 6.87 4.49 3.43 4.9 4.43 6.85 5.85 4.5 3.95 6.92 5.55 4.92 2.2 3.47 7.32
"89" 6.79 7.64 8.11 5.24 2.54 5.33 5.8 4.73 2.81 5.65 4.51 9.59 7.88 7.27 1.26 2.48 3.39 3.08 6.25 4.69 4.78 6.85 5.47 6.46 4.34 6.28 3.68 7.12 6.51 3.62 4.48 4.49 5.81 6.15 5.28 5.92 4.23 4.3 6.77 2.7 2.87 2.95 6.27 0.38 6.24 4.87 7 3.45 6.11 3.74 4.55 5.47 4.86 6.08 1.8 4.14 0.76 7.14 5.11 3.49 3.49 5.15 3.76 3.65 6.08 4.28 6.89 7.29 4.22 2.27 5.9 5.32 4.66 5.56 4.8 6.08 7.06 6.51 2.38 6.01 7.09
"90" 5.81 8.77 4.37 4.99 3.71 5.42 3.67 5.87 4.29 4.91 4.05 3.6 4.12 4.91 4.9 0.69 2.51 3.71 4.75 5.62 7.01 3.42 3.45 4.47 2.96 1.73 3.31 6.18 9.73 4.31 3.38 5.41 4.65 4.8 2.23 6.46 6 8.96 3.2 5.27 3.81 7.18 8.31 5.05 5.28 2.66 4.16 5.48 5.71 3.24 4.9 5.39 7.04 2.98 6.86 6.95 3 1.83 5.93 2.7 4.4 0.37 8.32 5.49 2.06 7.93 6.84 4.36 3.92 3.65 5.24 5.29 6.43 5.19 6.2 6.5 4.8 4.66 4.22 7.11 9.72
"91" 3.32 7.27 6.27 5.79 2.53 1.18 2.73 4.91 7.87 3.9 1.99 6.29 3.9 3.08 4.92 3.92 2.64 3.07 4.69 7.46 1.52 3.76 5.41 7.08 5.94 3.59 4.63 4.46 4.05 3.71 7.38 2.32 7.63 7.13 1.18 3.26 5.25 5.01 7.26 6.88 3.8 3.36 4.35 -0.5 4.12 5.54 4.07 2.62 6.48 6.2 0.74 5.33 4.03 4.2 7.19 5.58 5.53 5.26 5.23 9.33 3.99 2.12 5.07 5.44 7.02 5.61 4.24 2.47 4.62 4.38 6.3 5.76 3.12 5.03 2.31 3.89 3.44 5.47 6.29 -0.21 2.32
"92" 5.56 5.71 2.93 4.31 6.19 5.85 4.14 2.5 4.99 4.63 0.44 3.51 5.62 5.16 5.54 5.31 5.2 8.39 6.6 3.24 5.99 3.69 4.98 2.13 5.88 3.58 7.64 6.83 5.34 4.5 4.32 3.32 4.58 1.55 7.19 5.39 5.54 3.37 7.7 6.17 6.33 4.75 2.21 7.08 4.95 6.8 1.23 5.46 5.66 2.49 6.45 5.55 7.01 2.14 3.73 6.47 5.49 2.04 3.07 7.62 5.87 3.27 5.17 6.95 3.88 6.34 4.3 4.19 6.13 5.8 3.85 5.11 7.07 5.49 5.94 3.81 5.52 1.33 2.87 3.37 5.22
"93" 5.19 2.85 7.91 4.85 -0.92 2.52 5.37 5.5 3.73 2.17 2.8 2.79 6.62 8.68 5.98 6.03 9.91 4.3 3.22 5.63 5.21 3.84 0.83 5.13 6.88 4 6.27 7.59 3.45 7.13 8.76 9.16 -0.57 3.29 5.22 8.48 1.53 4.85 4.98 6.5 7.44 4.11 4.29 5.71 4.8 3.94 7.73 5.75 7.09 5.88 8.01 4.93 3.45 3.52 6.34 3.29 3.42 4.38 3.54 6.32 4.51 4.27 9.07 5.33 4.12 5.79 4.03 3.57 4.05 7.22 5.38 6.45 6.19 2.13 7.8 6.79 6.64 3.87 2.16 3.66 2.77
"94" 2.48 2.32 4.63 3.7 7.63 5.5 2.52 6.55 6.08 3.06 6.64 5.87 6.44 2.54 2.13 5.05 5.66 4.89 9.27 6.43 3.63 8 2.97 6.85 6.69 3.29 4.9 4.04 2.05 5.29 4.79 4.64 4.74 5.63 7.04 4.73 -0.06 5.54 6 7.3 5.98 4.62 6.27 5.96 6.88 4.44 1.95 2.9 5.08 8.63 4.86 6.8 6.05 5.05 3.7 6.39 8 6.09 7.31 3.45 6 2.14 2.92 5.29 3.76 9.78 0.92 7.54 6.88 4.67 6.92 5.97 9.22 6.58 3.19 10.9 5.64 4.09 7.31 4.26 4.93
"95" 7.51 2.65 5.53 6.93 2.51 2.55 6.73 3.32 3.18 5.53 3.49 5.44 4.5 5.8 6.61 4.01 6.78 5.56 6.72 5.12 4.2 2.91 2.52 6.68 6.67 4.41 6.78 5.94 1.74 1.06 6.39 5.55 1.52 3.62 6.44 6.6 2.87 9.38 4.61 6.49 3.3 4.63 4.61 5.81 4.24 4.86 7.31 7.44 5.84 4.74 5.56 3.98 2.99 2.38 6.52 6.09 8.45 3.76 4.52 4.8 7.74 7.27 6.97 6.12 4.15 5.31 3.13 3.19 4.98 4.77 8.35 7.09 3.06 8.54 4.29 4.14 5.34 2.1 6.66 4.61 5.81
