"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"78" 5.67 6.99 2.9 3.38 4.44 8.63 2.83 -0.33 5.1 2.01 6.22 8.1 6.03 5.13 5.3 6.86 7.62 3.63 6.42 5.68 6.18 6.73 4.28 2.69 5.57 8.33 4.49 2.85 8.06 5.7 5.51 3.72 7.58 4.83 9.85 8.07 7.55 4.9 1.17 6.18 4.21 4.36 8.27 1.98 8.18 8.2 4.52 7.88 4.39 8.23 7.83 12.03 4.6 7.05 5.34 2.22 5.95 5.56 7.23 3.78 5.63 7.07 5.16 3.86 4.02 4.22 4.78 5.88 7.23 5.4 5.61 0.47 4.01 5.06 4.37 6.05 4.26 6.43 4.5 9.81 4.97 6.22 6.11 5.63 7.18
"79" 3.25 1.51 1.76 4 3.35 4.54 7.09 2.79 4.89 7.8 5.68 8.51 6.88 3.46 7.71 7.52 3.17 2.51 2.64 3.03 5.27 5.46 6.87 3.5 6.7 8.94 2.06 5.09 5.24 7.02 3.68 2.75 2.94 5.21 4.58 7.2 4.87 2.82 6.44 6.05 5.78 6.07 3.72 3.78 6.42 2.41 9.72 5.37 5.61 6.01 2.86 4.12 7.67 7.6 7.47 5.03 5.82 5.88 7.98 6.28 5.29 5.24 4.09 6.24 5.69 4.02 4.45 7.66 7.69 2.71 1.1 5.21 4.71 4.76 5.35 5.97 9.11 4.67 3.98 3.15 4.49 2.27 7.16 4.08 4.08
"80" 2.79 3.8 6.39 3.44 3.78 5.08 5.62 2.35 5.16 4.64 4.72 3.88 6.57 3.31 9.67 4.66 3.73 6 2.36 4.93 3.85 5.74 5.72 5.14 4.16 2.62 6.32 3.68 4.98 1.21 5.7 6.14 2.72 5.24 4.96 6.27 5.85 4.63 3.27 3.78 8.69 4.95 4.4 5.35 3.91 1.73 1.96 6.34 5.95 3.98 4.08 7.22 3.23 2.73 5.18 1.18 5.14 4.32 7.02 4.55 6.98 3.98 7.49 8.09 0.88 6.5 4.02 7.71 5.44 5.8 4.08 5.79 4.29 3.59 4.49 5.73 7.07 7.85 4.77 6.41 7.19 6.6 6.35 5.24 4.65
"81" 5.59 4.62 6.75 6.48 3.57 3.45 4.42 1.61 6.68 1.5 5.42 5.77 7.6 5.88 3.4 3.04 4.63 3.07 6.57 3.44 3.48 6.85 8.6 -0.12 7.96 6.17 7.85 3.13 5.81 2.69 4.59 3.84 4.98 7.56 6.6 5.74 4.82 6.32 6.25 2.83 3.79 3.98 4.12 7.49 4.25 3.45 3.65 4.68 6.02 3.63 5.42 5.9 7.32 6.89 3.63 5.01 5.92 1.06 3.57 5.77 3.05 4.45 3.17 2.79 4.47 3.65 4.76 8.22 7.89 4.7 7.95 7.52 6.06 2.26 8.39 8.39 4 3.11 1.71 4 1.16 2.62 4.91 7.31 5.04
"82" 4.36 4.36 6.35 6.19 7.42 5.09 4.53 4.36 4.37 2.87 3.03 4.27 4.55 5.71 6.96 5.3 6.53 5.49 5.15 4.74 6.11 2.84 3.84 9.9 2.76 5.23 7.15 8.2 6.05 7.09 3.92 3.21 5.6 2.63 5.92 7.67 1.2 4.39 3.51 8.32 2.13 7.35 7.01 1.42 5.43 7.25 5.37 4.96 7.94 0.36 4.72 1.1 4.58 3.12 5.66 6.5 8.34 2.89 7.21 3.85 4.23 -0.46 7.9 8.97 1.66 6.26 3.42 4.16 4.75 7.47 3.53 4.86 4.17 3.32 6.69 3.91 6.71 7.26 4.43 3.13 8.74 7.2 4.2 6.12 6.69
"83" 4.02 7.2 5.51 6.14 5.92 6.54 7.98 3.7 3.88 4.97 2.1 2.67 3.23 2.68 3.78 3.56 4.43 4.8 8.14 5.73 3.19 1.19 5.6 2.8 4.39 4 4.45 2.61 10.53 4.85 2.29 8.76 5.73 6.18 4.77 3.39 7.34 9.53 1.74 5.87 7.38 6.17 1.68 6.93 3.18 6.07 2.63 3.79 5.93 4.8 4.8 5.2 4.99 4.67 5.26 3.83 4.03 5.63 3.03 3.18 1.94 6.31 4.8 4.92 3.91 3.86 7.12 7.12 4.93 7 3.65 5.92 4.17 3.44 6.43 5.25 5.96 7.64 6.2 5.33 3.3 5.63 4.2 7.32 4.56
"84" 5.7 6.34 6.97 4.85 6.04 7.15 4.71 3.73 3.61 4.94 2.99 7.54 5.34 5.85 2.69 7.35 5.79 5.28 4.96 4.28 3.05 4.28 -0.04 4.49 5.15 0.58 2.23 4.88 6.13 4.04 6.81 1.81 3.81 6.87 4.75 6.89 3.41 7.46 0.52 3.71 4.57 6.56 5.2 4.55 4.52 0.68 2.11 5.05 4.44 3.62 4.42 4.01 3.47 7.87 1.27 8.39 6.82 6.03 6.81 6.06 6.3 4.86 4.46 8.03 5.22 5.77 4.58 1.61 4.4 3.35 4.94 0.5 4.32 6.63 7.55 0.27 7.34 7.26 8.5 5.7 6.43 3.11 7.38 5.32 3.15
"85" 5.31 3.21 6.77 4.98 4.4 8.6 2.87 3.1 3.02 2.89 2.84 5.82 4.89 1.81 2.38 4.87 8.91 5.27 6.41 3.76 4.19 7.39 6.5 6.37 3.43 2.2 4.21 6.26 4.77 6.75 3.64 0.87 0.89 4.62 5.38 5.65 8.37 7.04 9.99 3.77 4.18 3.56 6.79 7.62 6.82 7.59 6.42 1.45 4.04 2.95 3.33 5.52 2.12 5.38 0.76 5.69 4.9 5.62 6.77 5.42 6.43 9.75 5.24 4.91 6.26 3.75 2.09 4.36 4.39 5.91 7.84 6.18 3.97 4.44 5.14 2.76 4.97 9.68 6.71 2.57 4.63 5.1 7.78 3.32 3.52
"86" 6.93 4.84 4 5.18 0.81 2.6 2.03 4.91 7.33 4.13 4.91 4.26 7.85 0.72 2.27 2.33 5.1 4.55 3.72 9.95 -1.38 4.71 6.22 5.11 4.41 6.3 6.58 6.51 4.93 2.62 4.02 5.8 5.43 -0.73 3.55 5.95 4.43 5.91 6.4 4.6 5.39 5.5 5.82 3.8 4.94 6.63 4.68 5.49 -1.46 3.94 6.87 8.25 1.88 4.04 5.38 6.31 2.87 4.13 4.66 2.57 4.89 6.18 3.99 6.59 6.83 6.13 2.44 -0.1 7.84 6.94 5.74 2.52 4.54 5.52 5.22 3.69 4.37 7.64 1.66 5.11 7.32 4.57 2.37 7.17 5.33
"87" 7.22 7.68 5.61 4.31 7.44 1.95 3.56 1.62 8.91 2.87 5.71 7.99 3.73 6.55 7.76 3.92 3.93 6.92 7.91 7.38 6.21 5.08 4.02 6.26 3.38 2.93 6.83 5.5 3.66 5.53 4.66 6.19 3.93 5.74 4.33 2.44 5.81 2.9 3.92 6.23 7.65 2.67 5.96 6.99 7.99 4.63 4.99 5.17 5 3.19 5.23 7.03 4.94 3.68 2.3 3.95 4.48 5.89 7.25 5.57 3.89 6.34 10.91 2.54 3.77 4.62 5.31 7.09 2.91 2.23 2.09 4.37 5.72 2.13 5.68 7.28 5.88 6.79 4.36 5 5.29 5.18 4.76 5.58 9.19
"88" 5.7 1.64 6.74 5.86 3.43 3.97 4.74 6.37 3.68 4.02 6.77 2.59 3.23 7.69 4.84 2.26 4.26 7.96 3.84 1.87 8.89 3.43 5.59 6.5 4.78 4.84 3.47 1.3 5.82 1.85 4.64 5.11 7.03 4.35 3.97 9.97 4.01 3.19 3.44 3.04 1.99 8.07 4.35 5.1 5.23 4.2 6.59 3.53 3.1 2.93 6.45 3.87 6.43 5.53 6.85 6.01 4.69 6.02 6.64 3.53 5.99 3.16 6.5 3.28 5.36 4.32 3.95 3.98 5.45 1.65 5.92 4.48 3.1 5.08 4.39 8.12 4.03 3.62 6.41 5.98 5.52 3.92 6.35 4.24 4.66
