"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"74" 3.54 3.13 3.78 6.45 0.75 4.56 5.53 5.71 1.17 4.54 7.18 1.61 2.39 6.09 7.46 5.91 7.17 4.13 -0.65 4.81 4.48 7.45 7.48 5.49 2 4.39 5.62 5.21 6.77 5.68 5.48 3.99 3.38 2.63 6.22 8.33 4.23 7.64 7.68 6.55 8.3 4.28 2.41 4.8 4.13 6.14 5.68 3.78 4.44 8.58 6.37 9.43 5.78 4.02 2.1 7.2 3.79 2.32 5.02 3.34 5.36 6.44 4.75 8.22 7.34 4.99 2.32 2.34 4.89 2.44 3.13 7.51 4.12 4.16 1.61 4.24 4.03 5.94 3.41 5.47 4.41 8.45 2.85 4.96 2.79 3.4 0.61 3.58 4.44 5.61
"75" 5.77 3.32 6.67 4 6.08 4.13 6.23 7.49 2.96 5.42 4.28 5.62 2.2 2.23 3.83 5.17 9.92 8.27 5.77 6.01 3.29 4.91 6.25 4.79 3.57 1.34 5.48 3.14 1.89 4.13 9.16 5.03 5.22 8.87 0.4 3.51 5.49 3.94 4.92 4.95 4.66 4.38 4.47 6.55 6.45 4.95 7.46 4.56 3.21 7.71 6.26 6.62 3.63 7.41 5.98 5.05 1.94 5.78 2.13 2.07 7.39 0.33 2.25 4.81 3.95 4.92 5.7 4.82 8.99 6.42 4.97 4.92 4.46 2.32 2.54 7.23 8.56 3.36 7.63 4.06 5.34 4.84 5.34 4.4 5.66 4.84 4.63 4.18 4.82 4.49
"76" 5.04 5.22 4.54 5.21 7.66 5.55 2.22 5.66 4.85 5.52 4.63 4.13 4.04 4.09 7.81 6.06 5.4 5.02 4.12 3.5 3.53 5.45 4.83 5.23 5.14 3.82 11.41 2.01 4.35 4.86 8.14 3.09 7.35 1.21 3.54 6.74 2.34 5.48 5.15 7.15 6.49 3.66 6.51 3.13 7.07 4.95 7.97 4.34 4.43 7.78 3.87 6.58 4.43 6.16 5.12 7.72 2.02 5.88 3.91 2.3 6.23 7.06 3.47 4.9 4.77 5.94 7.38 6.58 5.77 6.67 4.09 5.04 4.26 5.18 2.42 4.73 3.62 4.87 5.26 7.24 1.27 2.89 8.32 4.7 4.3 6.05 11.02 3.79 2.02 5.47
"77" 7.37 4.85 5.13 6.76 1.4 3.27 3.92 4.54 4.17 7.13 6.89 7.72 2.92 6.08 6.39 7.35 7.57 4.28 2.66 2.85 5.68 2.7 7.33 6.13 6.34 4.3 5.61 4.46 3.8 5.54 6.01 5.29 2.97 6.75 5.04 6.05 4.56 8.67 5.91 2.74 6.82 5.12 6.86 2.1 3.96 5.09 1.19 2.22 4.18 3.18 5.81 5.85 0.82 5.81 2.25 3.17 6.8 4.32 3.7 4.4 2.63 4.47 6.42 6.31 4.82 1.88 3.94 3.46 7.5 4.98 7.36 2.56 1.79 5.91 4.76 5.21 7.37 5.14 7.29 4.27 7.33 3.55 7.39 5.4 3.65 4.84 5.94 4.05 7.76 5.69
"78" 5.02 7.88 5.98 3.6 7.68 6.27 3.61 2.51 3.54 4 3.38 4.78 6.06 7.45 6.82 5.81 4.82 4.31 6.13 4.59 0.93 6.71 4.62 3.11 6.65 5.53 3.05 4.71 4.93 3.22 3.08 7.12 4.15 9.87 3.17 9.04 6.43 1.16 4.57 3.69 2.6 5.94 6.41 3.47 7.2 9.1 3.34 6.1 4.59 4.62 6.78 3.37 3.06 5.87 6.2 4.08 2.88 5.51 6.97 3.94 3.78 5.38 9.2 5.45 7.56 4.8 6.5 5.31 4.52 0.75 5.8 4.21 5.1 6.02 5.73 6.67 9.51 3.74 4.22 4.97 3.29 3.18 6.18 5.65 3.6 7.16 4.26 4.15 6.19 8.42
"79" 5.79 4.7 6.74 6.25 3.01 4.74 5.14 4.42 6.19 5.37 2.54 5.19 3.12 5.4 2.6 2.79 5.87 4.13 3.09 2.08 5.31 5.29 2.33 2.76 6.28 3.83 3.36 5.24 6.98 5.12 8.21 4.98 2.83 4.42 6.71 2.35 3.93 3.85 5.01 3.04 1.36 6.42 6.86 4.52 0.47 5.3 9.57 0.84 5.11 3.47 6.33 4.55 5 6.94 5.03 4.11 4.54 6.44 5.95 6.79 7.65 3.35 7.32 6.45 8.94 6.41 4.94 7.6 2.57 7.18 4.52 5.42 3.39 4.47 5.81 7.18 11.44 2.65 5.4 2.83 8.62 5.48 7.02 5 4.87 7.22 2.85 9.85 6.16 6
"80" 2.19 3.78 3.18 3.19 6.7 8.5 3.85 5.77 2.46 4.58 4.57 6.5 5.81 3.21 3.41 5.67 5.8 9.07 4.68 6.61 4.83 5.42 5.33 3.75 2.38 4.04 5.6 4.11 4.48 3.12 5.53 5.27 5.97 7.59 8.75 4.05 0.88 9.07 2.16 1.87 0.66 5.07 6.17 5.85 3.93 5.32 4.21 1.12 1.83 3.36 7.49 4.55 7.3 5.56 7.19 4.95 2.77 3.94 5.47 2.6 8.62 4.16 5.64 5.42 3.39 7.73 0.51 6.64 7.38 4.72 3.32 6.91 5.13 3.99 4.95 6.83 4.88 6.82 3.52 2.32 4.52 3 4.27 4.73 7.22 7.73 4.78 6 3.03 3.69
"81" 5.31 6.25 2.5 6.84 1.38 5.49 3.71 7.75 7.9 2.21 1.22 2.43 5.31 3.93 4.05 2.48 1.74 5.62 5.43 5.09 4.19 4.05 4.27 2.82 6.48 4.57 3 8.3 2.44 4.54 7.71 5.46 3.81 7.88 5.35 3.26 2.41 2.72 7.24 5.99 4.62 2.59 5.49 4.29 7.16 6.52 8.6 2.94 6.14 5.82 3.13 3.19 2.9 7.78 4.19 3.38 7.12 1.76 7.11 6.19 2.01 5.8 6.15 8.59 6.63 3.78 5.04 6.55 4.43 5.59 3.82 4.43 4.24 6.62 7.06 5.99 4.51 4.17 2.26 7.69 1.5 2.35 3.81 4.96 5.77 4.1 4.47 4.68 2.29 5.46
"82" 6.97 5.27 8.19 6.88 7.83 1.65 4.63 5.3 5.68 3.73 4.17 4.14 6.61 5.01 7.51 5.04 5.36 5.06 0.36 6.14 6.29 10.1 4.69 4.48 4.52 7.92 2.61 4.03 5.15 3.1 7.95 6.21 5.44 6.06 5.16 4.18 4.84 6.39 4.89 4.87 4.35 5.92 7.2 4.6 3.68 3.93 4.16 5.6 2.37 1.79 6.74 6.39 6.25 4.17 4.42 8.76 3.12 4.95 2.73 0.9 3.45 3.72 7.34 2.76 5.27 6.53 4.66 4.07 7.13 5.79 3.43 5.56 4.7 5.19 4.34 1.19 6.53 4.62 7.25 1.26 4.68 1.59 2.86 4.69 4.11 6.98 2.55 5.71 8.99 4.5
"83" 6.64 6.93 -0.22 3.55 6.25 7.71 2.95 7.77 5.94 4.71 2.66 6.21 5.94 -0.98 4.76 5.13 2.73 6.78 3.33 2.46 6.9 3.52 4.22 6.53 10.25 7.98 4.29 5.52 1.46 4.53 4.5 2.32 6.7 2.42 4.92 7.26 1.83 3.82 6.97 3.41 5.95 3.3 4.65 6.73 6.12 8.01 8.05 9.18 5.22 4.63 6.64 7.69 3.31 1.54 6.86 5.79 7.15 5.54 5.3 1.44 5.75 9.08 7.76 5.62 4.15 3.3 3.98 -0.14 4 0.91 4.75 4.04 7.46 0.94 4.31 2.71 5.21 4.56 7.82 1.69 2.5 5.16 2.95 5.55 5.6 3.49 6.6 6.79 5.23 5.36
"84" 8.39 2.1 5.06 2.04 5.59 -0.22 4.46 2 4.65 3.84 7.36 2.12 6.86 4.73 4.27 4.05 5.66 5.87 3.57 2.52 7.98 5.35 6.87 5.91 4.35 5.41 4.9 4.72 7.18 4.93 5.97 5.87 4.55 3.53 7.91 4.82 4.96 5.02 2.19 6.22 6.14 5.76 7.32 3.09 3.76 6.09 7.18 7.03 3.52 4.75 2.56 6.08 0.55 4.7 4.6 2.9 8.29 4.33 6.71 5.09 1.39 6.13 4.13 5.02 -2.45 3.86 -0.65 3.2 6.9 6.66 7.13 5.68 5.45 7.85 4.62 6.35 3.61 2.81 3.53 4.73 4.06 3.23 5.87 2.41 6.57 0.72 5.91 3.32 6.75 4.49
"85" 7.88 3.5 10.66 3.68 4.46 6.07 0.15 3.02 5.73 4.62 3.81 6.5 6.4 5.97 4.53 3.91 0.43 3.71 6.66 7.26 4.92 4.82 2.89 1.39 7.29 4.43 3.89 3.71 5.12 5.34 10.21 6.49 4.34 3.79 0.16 1.3 5.23 5.47 5.35 4.22 5.11 5.38 7.31 5.38 3.04 3.08 6.81 3.74 7.31 5.07 4.64 2.75 6.78 5.73 7.5 4.92 4.33 7.73 7 6.75 7.77 4.85 4.96 8.11 3.29 3.97 2.61 6.63 1.98 2.53 6.83 3.24 8.09 5.02 5.74 5.45 7.31 8.28 2.95 1.74 5.8 3.62 5.45 3.66 6.01 6.77 6.4 6.29 6.23 8.2
"86" 2.61 2.59 5.54 5.06 3.41 1.83 5.66 2.77 3.33 5.36 6.8 4.13 4.74 4.85 6.56 5.76 2.86 6.23 6.65 4.73 4.95 4.63 3.83 3.35 4.69 5.25 4.29 0.11 3.43 2.21 8.78 6.27 6.84 5.5 5.37 2.94 7 3.09 5.43 5.01 7.85 6.35 5.42 7.96 2.19 5.52 4.85 2.98 5.13 5.23 4.93 6.68 3.61 3.28 0.86 3.46 5.15 3.56 6.35 3.35 2.13 3.98 5.28 8.88 4.07 4.73 7.85 7.32 2.32 3.7 1.56 3.72 3.64 0.41 6.99 10.24 7.79 6.23 2.15 4.01 10.63 8.25 0.76 3.84 5.21 2.9 7.46 5.45 7.99 4.17
"87" 6.12 5.24 2.4 5.01 5.06 4.81 4.59 6.87 6.13 5.11 6.1 7.89 4.65 8.91 3.22 4.39 3.05 3.75 4.53 2.67 9.36 3.61 5.35 7.02 1.24 7.65 5.5 6.54 7.55 6.94 5.45 9.35 3.48 8.33 6.24 4.47 6.4 4.21 3.44 4.62 4.32 2.62 5.04 3.91 3.04 0.87 1.38 3.47 7.19 2.99 3.95 8.1 6.8 7.07 4.19 4.41 4.31 6.56 5.79 6.09 6.19 5.01 8.27 5.96 5.16 6.82 6.96 2.86 6.77 7.73 4.07 4.26 6.65 3.89 5.82 4.36 4.85 6.01 5.11 5.22 7.26 2.13 3.73 4.5 3.33 6.11 3.93 5.55 6.42 3.12
"88" 8.94 1.93 5.09 8.48 2.37 2.39 3.11 5.86 4.81 4.22 5.41 8.6 7.09 1.77 4.58 5.07 4.66 5.48 4.01 7.05 6.04 6.05 3.92 3.11 2.78 0.83 4.84 7.1 1.74 5.14 3.69 6.01 6.12 8.51 2.68 4.79 8.34 8.02 6.87 3.05 4 0.91 2.16 4.03 6.01 3.11 7.12 2.71 5.92 6.65 1.9 3.61 -0.8 9.11 6.04 7.19 6.33 6.87 5.09 3.55 5.11 3.39 5.89 4.1 5.93 9.69 4.11 5.28 3.9 5.97 4.61 8.84 7.14 5.8 2.99 3.17 8.73 6.01 5.1 5.67 7.31 6.5 4.37 6.46 5.25 2.9 2.68 6.5 7.08 4.67
"89" 2.87 2.63 2.52 10.67 5.1 5.9 3.74 4.66 6.17 2.17 3.94 -0.94 8.66 6.07 3.86 3.1 4.31 4.63 7.98 7.68 4.89 5.4 3.04 4.79 7.11 4.08 5.48 4.64 2.4 5.94 7.45 6.35 3.04 4.13 -2.18 6.98 7.28 2.93 2.72 0.14 4.14 1.73 5.63 5.46 6.4 4.46 6.89 5.98 1.99 7.24 3.67 6.37 9.45 9.49 3.09 1.3 5.41 6.35 6.11 5.12 5.13 6.47 1.88 4.19 2.96 6.18 8.1 2.96 5.89 4.78 3.34 6.11 7.13 5.88 4.08 3.57 2.97 4.97 8.55 5.05 6.79 9.93 7.6 1.97 5.76 2.89 8.65 4.97 5.47 1.4
"90" 2.59 3.89 8.02 4.32 3.54 6.06 6.01 5.25 5.84 5.07 9.34 5.47 3.37 3.29 5.32 3.19 6 3.91 3.1 7.19 2.3 5.79 6.67 3.55 3.51 5.42 4.47 2.34 4.13 7.64 4.53 7.05 3.55 3.66 6.27 6.58 6.82 3.2 5.52 6.47 3.49 3.94 0.3 5.18 7.79 4.98 5.67 6.25 5.36 6.31 1.94 5.15 6.12 4.47 5.5 5.82 4.17 6.12 5.96 3.88 5.49 4.74 8.48 4.77 7.46 5.17 3.71 1.84 6.63 0.94 5.48 6.33 5.83 2.27 3.25 4.89 3.31 2.37 5.89 3.18 2.26 7.97 2.75 3.95 8.73 2.84 1.74 4.24 5.58 3.46
"91" 4.33 6 5.42 5.11 2.66 3.34 3.83 6.24 6.06 3.81 0.97 6.73 7.37 1.64 5.93 9.02 3.88 7.68 5.66 4.3 -0.2 6.62 4.99 4.83 4.81 8.7 3.82 7.59 2.65 6.22 5.28 2.7 8.85 7.83 2.37 4.98 5.29 2.3 5.23 5.11 7.73 2.66 3.51 2.29 5.41 2.19 3.03 6.97 7.16 5.65 3.09 8.58 8.26 5.86 5.93 5.9 6.5 5.67 8.87 6.91 4.84 9.44 4.36 6.39 3.68 2.94 5.96 5.88 5.31 3.59 6.07 2.46 3.32 5.69 9.57 5.15 7.92 4.53 7.17 7.24 6.42 7.06 3.71 6.64 1.5 0.8 5.37 7.98 5.96 8
