"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"68" 4.72 4.27 3.73 8.95 5.34 6.07 4.73 10.33 6.16 4.42 0.83 2.3 4.12 7.81 6.09 0.8 4.04 3.37 4.07 5.39 6.51 2.67 6.91 5.89 3.21 4.7 7.02 4.89 5.46 1.5 3.04 4.75 6.5 2.68 8.85 5.98 5.97 3.97 5.18 4.38 2.32 4.77 6.34 4.5 5.91 0.93 7.2 4.51 7.56 3.99 4.28 5.39 4.14 6.23 0.93 4.66 8.18 4.3 1.06 -0.97 6.77 4.59 4.43 3.99 1.53 6.2 4.17 4.54 8.06 4.09 5.44 2.25 3.32 6.65 3.67 5.31 5.35 1.1 4.06 3.89 7.76 6.18 8.15 6.21 6.51 4.83 4.25 5.01 3.28 9.12 5.12 6 4.64 5.43 5.44 2.93 7.55
"69" 3.65 6.23 -0.14 1.53 4.12 3.12 3.23 2.45 4.4 3.14 4.22 3.94 4.95 5 3.76 5.91 3.58 1.18 7.39 6.73 4.46 6.34 2.88 3.43 3.4 2.73 3.43 6.73 4.05 3.59 4.6 8.11 6.8 2.17 3.01 3.59 5.94 1.72 0.69 2.92 5.45 2.51 7.39 5.08 6.68 10.83 4.56 2.22 9.38 7.59 5.7 4.05 6.18 4.73 1.43 6.78 2.02 4.79 5.92 3.53 8.04 5.34 6.26 5.34 5.06 3.73 3.96 6.63 5.68 7.72 6.22 5.23 7.88 6.79 3.25 5.6 3.32 5.21 5.12 4.8 3.84 5.81 6.13 6.05 7.29 8.23 4.07 3.84 8.85 6.4 4.08 10.06 10.2 5.92 3.57 6.35 3.84
"70" 5.25 6.99 5.41 6.38 5.93 2.93 6.21 4.42 4.04 1.39 4.52 5.79 2.19 7.76 5.95 3.8 3.88 3.96 4.74 4.4 4.92 2.04 6.42 1.93 3.35 6.64 2.38 2.97 8.85 4.58 5.65 5.8 1.94 5.31 4.55 4.84 5.94 7.66 1.94 6.1 5.09 7.09 4.93 2.29 5.28 7.29 2.84 8.48 5.4 6.93 8.64 2.52 5.51 4.36 8.31 2.73 3.09 4.45 3.82 4.55 4.15 2.82 7.06 4.25 5.21 6.91 6.08 5.1 3.04 5.33 6.76 3.7 6.41 4.74 2.27 8.12 6.53 6.03 4.8 6.62 3.91 5.21 2.8 2.52 7.17 1.62 3.18 6.83 2.26 8.01 6.7 2.56 6.41 4.78 6.42 3.81 6.83
"71" 3.98 7.34 7.38 4.7 0.99 7.39 2.09 4.68 4.18 3.99 1.22 3.38 3.89 9.77 2.36 8.92 4.62 4.35 8.31 4.93 3.9 3.85 10.07 5.02 7.56 3.46 3.63 7.05 6.4 4.45 5.26 2.95 3.23 5.74 4.7 5.87 5.49 8.66 4.13 3.8 5.69 6.33 6.57 3.52 6.87 2.09 2.31 8.05 6.56 1.7 5.34 7.71 6.39 8.15 4.03 6.21 5.43 3.11 3.79 3.36 6.42 6.6 2.43 4.44 3.04 5 6.91 4.97 6.6 5.03 2.89 11.07 3.63 4.04 3.74 3.49 5.02 2.23 4.04 5.34 3.97 5.19 7.22 4.49 5.78 6.16 4.59 5.62 8.62 6.64 4.84 5.88 5.81 6.73 8.54 3.92 3.37
"72" 8.5 5.51 6.78 7.4 7.16 2.16 5.33 4.19 2.52 4.05 4 7.51 4.61 3.33 7.8 3.79 3.72 6.11 4.72 5.44 0.61 6.51 6.14 4.2 3.58 6.55 5.29 4.99 6.09 6.73 5.28 7.78 1.42 5.05 6.49 4.7 5.92 3.04 4.75 2.95 5.41 4.37 5.29 6.39 3.22 1.08 4.22 6.12 6.16 7.06 3.47 3.32 2.46 6.17 6.28 7.02 4.85 4.01 5.05 4.88 8.05 4.56 7.82 6.13 5.13 6.8 4.84 5.04 6.86 4.9 4.38 7.42 3.67 3.84 5.69 5.03 4.7 7.61 4.29 2.1 9.35 2.83 4.96 5.79 6.42 3.86 2.54 4.28 6.03 4.27 9.48 7.46 3.06 3.37 3.43 7.63 5.77
"73" 2.69 3.43 3.8 6.08 5.51 5.22 1.71 8.91 4.99 5.76 6.49 3.33 7.19 7.76 5.67 8.67 5.83 2.38 3.09 7.03 7.88 8.76 4.16 3.99 6.26 6.66 3 7.57 7.99 6.47 5.87 6.42 8.09 5.64 5.58 4.95 5.57 3.84 6.61 9.35 4.9 5.96 -1.04 4.35 5.85 4.89 4.33 6.91 4.03 4.53 3.98 4.18 3.95 4.2 2.5 1.35 3.82 5.38 0.8 6.18 3.39 4.27 0.96 5.93 3.33 3.33 4.45 5.07 7.52 5.89 6 8.68 5.12 2.83 7.31 4.75 3.62 4.87 1.44 5.84 3.85 8.78 6.22 5.61 5.98 3.12 4.99 3.27 2.03 2.56 1.38 5.33 4.51 5.37 3.21 4.92 5.32
"74" 5.15 6.25 5.95 6.23 5.6 5.5 7.02 5.45 6.46 3.93 4.17 6.23 2.9 5.77 5.27 5.07 2.34 3.47 6.64 5.32 3.25 4.74 2.31 5.06 1.33 8.13 1.25 2.73 3.35 5.2 3.59 5.72 3.62 8.22 6.97 4.21 5.95 1.39 5.17 8.47 2.32 1.76 4.03 4.91 4.4 4.75 6.66 7.76 5.49 4.89 5.2 5.79 4.12 6.85 6.54 2.9 3.59 4.17 8.31 3.57 6.91 3.86 2.03 2.93 6.51 7.67 5.9 5.2 5.48 2.78 8.47 5.57 5.76 3.56 5.9 2.76 6.25 2.85 6.78 1.35 6 4.45 1.73 8.67 6.19 4.58 4.78 7.47 6.89 5.99 6.99 4.19 3.88 6.28 2.7 4.07 6.16
"75" 3.09 4.7 6.09 1.05 3.33 3.04 2.63 2.9 4.8 3.87 6.13 4.43 3.69 6.17 5.22 3.28 1.24 6.44 3.64 1.44 4.61 7.74 6.63 4.95 6.67 3.78 1.17 5.27 5.92 4.32 8.27 2.51 1.87 8.63 4.03 5.25 6.71 0.93 5.91 7.32 5.23 5.59 6.89 6.22 2.69 4.38 3.86 2.68 8.11 8.23 5.41 5.58 3.89 5.08 3.38 7.53 6.06 2.76 1.13 7.48 5.91 2.88 5.3 3.63 4.7 3.22 0.88 3.52 5.9 5.21 6.63 5.62 7.6 2.77 3.95 3.44 5.25 6.77 7.73 -0.62 6.47 5.84 6.87 6.44 6.71 3.4 6.01 7.57 7.29 6.98 3.37 4.85 8.41 6.8 5.37 5.6 4.4
"76" 3.57 4.14 8.57 6.61 3.34 5.59 7.41 6.57 2.92 4.43 4.8 6.21 4.61 4.6 4.41 1.86 6.24 3.74 8.59 3.7 7.19 3.22 2.44 2.82 5.75 4.52 1.12 6.08 6.59 7.17 0.3 6.15 9.4 3.33 4.28 7.29 5.17 2.05 4.74 6.74 4.89 4.24 6.28 8.81 3.98 0.8 4.67 4.41 4.71 3.23 3.27 4.18 4.29 6.38 6.35 3.06 6.27 2.97 7.06 6.12 3.52 5.27 3.81 8.67 4.97 2.03 4.73 5.12 10.15 5.14 7.83 3.69 4.09 3.56 6.31 5.02 2.25 7.73 2.84 2.94 3.97 4.47 5.42 3.74 7.06 4.63 4.23 4.6 5.58 3.53 4.63 4.83 3.95 7.89 6.02 7.17 3.9
"77" 7.88 5.5 5.43 2.6 3.84 5.87 6.06 1.99 7.76 4.83 8.2 3.12 3.75 5.38 8.19 6.88 8.44 2.88 3.34 4.92 5.77 4.43 2.24 1.32 3.87 1.68 8.23 10.17 5.57 6.05 3.81 5.93 -2.33 5.95 5.97 5.71 1.13 4.61 7.78 4.74 4.58 4.31 4.9 3.72 4.94 7.03 3.2 7.7 5.03 6.29 6.15 3.56 6.14 4.29 6.59 1.28 6.29 4.49 11.08 6.47 8.99 4.68 7.54 3.49 7.82 5.71 2.79 5.77 7.48 4.08 7.79 5.96 4.85 4.32 8.13 4.57 5.26 7.87 2.9 1.48 7.7 3.82 2.93 6.24 3 5.11 1.69 3.66 4.79 6.46 5.14 5.01 6.06 5.24 3.33 2.62 5.25
"78" 7.57 4.91 0.29 3.22 6.48 5.72 4.09 9.25 8.56 3.42 6 2.02 9.47 3.89 4.56 6.18 5.42 6.97 4.29 3.62 6.55 -0.66 3.64 5 6.91 2.87 2.8 3.66 6.44 1.76 3.29 4.56 8.27 3.38 8.06 3.75 5.3 4.72 2.52 6.57 4.46 6.11 5.69 4.39 1.99 8.65 3.61 7.97 5.14 6.79 2.27 7.86 6.05 7.57 5.56 2.34 3.72 3.7 7.97 4.6 4.94 4.01 6.37 6.87 8.68 5.59 2.82 7.67 8.64 4.85 5.32 5.23 3.23 3.41 5.62 7.06 4.72 7.99 7.34 4.74 3.81 1.83 4.86 5.59 5.95 2.37 1.94 5.22 3.44 3.03 6.89 4.15 7.48 6.54 6.28 3.7 4.01
"79" 6.25 6.41 3.74 4.43 7.31 5.52 2.66 5.51 3.59 4.3 4.6 5.78 2.59 4.98 6.19 4.22 6.49 4.57 5.12 7.26 5.78 6.62 4.96 4.26 1.98 3.87 7.62 1.21 5.92 4.37 1.96 6.61 4.88 3.3 5.54 4.49 2.72 4.78 6.07 4.09 8.08 11.35 3.85 7.29 5.95 8.94 3.7 4.24 1.64 0.91 3.75 3.5 5.6 3.65 7.01 4.42 6.17 5.44 8.83 10.93 4.09 4 6.49 6.02 4.12 -0.63 8.65 3.18 5.14 4.08 6.52 4.99 4.71 6.2 6.87 4 6.03 4.32 4.29 3.8 5.73 4.9 5.33 7.21 6.94 4.8 3.48 5.19 6.9 1.84 3.01 2.37 7.38 3.28 3.84 4.7 6.06
"80" 4.25 3.57 3.49 8.75 6.51 8.57 1.96 4.59 7.87 8.64 3.31 3.54 5.13 7.62 5.18 4.53 6.4 5.75 2.95 3.69 6.97 4.83 4.4 3.16 6.77 3.5 8.22 7 3.04 6.75 4.64 9.17 3.01 2.86 4.38 4.31 9.16 5.69 3.12 4.94 4.72 6.25 6.89 3.02 5.51 7.83 7.83 10.08 6.31 6.47 3.95 4.83 7.32 5.72 6.43 1.19 4.01 6.13 8.66 3.49 4.36 6.64 6.99 1.7 5.88 6.39 4.02 6.02 2.26 4.76 7.49 2.93 7.34 5.63 4.28 7.29 5.2 4.06 8.55 2.79 2.97 3.53 4.87 5.21 8.24 6.15 5.11 1.81 2.52 6.38 4.96 2.62 2.73 4 5.49 5.96 6.41
"81" 3.35 7.4 5.93 5.86 5.91 6.51 7.05 6.44 4.44 1.35 4.91 6.03 5.56 6.96 3.47 6.28 3.21 7.61 4.54 4.12 7.25 4.05 2.41 7.46 2.12 5.64 4.64 4.8 6.66 1.81 6.3 2.42 4.69 4.92 5.46 5.32 6.2 1.49 6.46 5.63 1.15 6.75 8.57 7.8 2.53 1.69 4.13 3.35 5.92 4.64 6.53 7.63 3.34 5.89 5.9 7.03 3.25 3.31 6.07 3.69 5.6 4.59 5.53 7.21 -0.12 7.11 7.4 3.33 4.74 5.53 3.43 4.93 3.8 0.19 8.36 8.46 2.93 4.13 5.38 4.83 2.27 6.96 4.17 4.34 3.81 4.88 3.8 7.47 7.96 3.36 7.57 5.23 5.43 8.81 5.16 7.35 3.94
"82" 3.86 5.54 5.02 6.13 7.08 7 5.32 4.57 7.58 7.19 8.56 4.22 4.42 2.85 2.89 7.82 4.33 5.72 3.98 3.6 3.11 4.77 7.9 2.56 4.98 2.65 6.35 4.63 7.24 5.41 2.98 5.53 4.7 2.86 3.22 5.6 7.35 3.34 3.79 4.05 2.83 4.76 6.7 3.94 3.12 6.77 3.15 4.79 11.18 4.53 5.52 3.46 1.68 3.91 4.39 4.27 2.51 6 5.13 0.75 3.72 5.94 2.78 5.57 4.68 3.57 3.72 2.69 7.2 3.72 5 3.67 4.61 6.05 6.85 5.34 7.18 6.28 5.45 3.17 4.16 2.76 8.01 1.78 3.95 3.35 7.31 5.03 6.57 6.75 4.39 6.74 3.9 3.86 7.23 6.7 2.75
"83" 6.34 3.93 4.07 7.76 7.4 5.13 4.35 2.23 2.15 4.4 6.27 4.58 3.06 8.26 1.64 3.04 6.2 9.01 4.56 2.15 5.74 4.61 8.86 5.65 5.13 6.3 8.59 5.68 2.62 3.97 4.2 8.79 6.15 3 6.1 1.5 2.36 7.32 5.45 5.57 7.19 3.18 2.33 10.04 3.34 5.11 4.89 4.19 5.67 2.79 4.71 8.97 1.76 4.7 7.05 7.25 3.53 8.85 6.69 5.81 4.61 5.83 7.19 1.65 2.33 6.99 3.51 3.29 5.27 2.64 4.67 4.67 5.06 8.41 5.41 2.31 6.76 4.52 4.44 9.63 5.56 2.37 4.62 5.94 6.56 8.53 2.06 6.53 2.58 7.27 5.38 2.64 4.53 3.12 1.24 5.97 7.3
