"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
"88" 6.6 5.99 8.62 4.72 5.33 2.49 4.97 6.85 5.82 4.04 8.76 1.48 7.62 2.21 6.6 5.1 2.42 5.49 7.45 6.36 9.33 8.53 5.66 3.62 6.49 4.69 7.88 4.78 5.3 2.73 7.03 4.22 3.67 3.56 3.96 2.9 7.45 4.67 4.07 7.09 3.49 6.97 3.01 8.28 8.68 1.47 2.81 2.22 3.78 8.59 1.84 4.43 5.46 4.98 6.79 5.28 3.94 8.16 8.29 1.28 5.29 5.48 5.73 7.07 7.11 8.77 4.96 8.35 4.56 4.37 2.5 0.96 5.44 6.36 4.55 5.8 6.19
"89" 1.56 4.57 5.53 4.29 8.93 1.13 4.57 6 3.61 3.61 7.73 5.46 4.44 5.37 5.38 6.39 8.15 7.84 8.77 4.59 2.79 3.18 5.7 6.62 6.4 4.07 5.52 1.06 5.07 3.16 1.18 1.32 5.11 11.3 4.97 5.89 5.92 2.25 3.76 3.5 2.24 6.74 4.45 4.66 5.08 3.52 5.77 6.15 5.11 4.95 3.71 6.02 3.38 2.84 2.57 6.75 3.66 4.84 6.24 4.47 5.01 7.12 6.05 5.7 7.82 6.28 4.1 4.09 1.18 2.7 4.91 11.33 3.9 6.3 6.25 3.83 5.78
"90" 4.38 6.78 3.5 6.6 5.43 7.27 6.99 1.82 6.32 8.08 3.78 2.23 5.35 4.31 6.3 3.34 4.58 3.44 2.78 6.51 3.61 3.52 4.05 6.09 4.97 2.43 2.79 4.28 6.77 3.15 4.38 2.82 6.12 6.74 2.94 3.7 3.96 2.57 3.62 5.79 2.14 4.46 5.98 5.07 7.1 3.99 6.13 6.32 2.11 2.08 -0.09 3.97 3.55 4.54 4.44 4.23 3.7 5.43 3.33 7.75 6.07 2.14 2.7 4.95 3.86 3.01 8.22 4.73 7.03 4.1 4.96 0.77 5.5 8.58 3.15 7.01 6.54
"91" 8.08 6.53 4.27 3.19 6.1 4.78 3.91 5.33 8.43 5.98 3.6 1.38 6.37 4.53 5.14 2.85 5.48 6.17 2.16 4.94 6.84 4.61 5.47 7.45 5.81 4.41 6.56 5.46 4.07 3.76 4.93 3.52 5.66 3.36 6.56 4.44 5.45 4.79 4.9 4.69 4.44 4.52 7.42 9.74 4.15 3.76 6.29 3.4 3.75 8.09 2.61 4.79 4.11 6.01 2.34 5.15 0.96 4.95 5.67 4.9 4.05 5.96 5.34 6.27 5.47 7.39 4.69 6.16 7.22 3.63 6.03 4.54 6.09 4.62 6.57 6.81 3.78
"92" 6.23 7.21 8.15 4.52 4.6 3.96 6.72 4.84 1.74 4.34 2.99 5.67 6.32 1.96 5.16 3.17 4.75 6.07 2.7 8.76 2.87 6.61 5.69 3.33 5.38 8.82 9.84 5.1 5.78 8.1 3.09 6.06 2.34 4.14 6.54 5.19 5.5 4.99 7.48 3.39 4.61 2.11 4.24 4.25 9.03 7.59 5.72 4.91 2.99 4.03 2.98 10.32 0.96 3.77 6.99 3.45 3.31 4.91 8 1.36 4.95 5.14 6.35 2.53 4.62 3.93 5.66 5.03 2.17 5.76 5.89 5.11 2.79 5.27 1.33 4.91 7.33
"93" 4.22 5.84 3.5 7.99 5.36 3.08 5.14 4.05 6.39 3.66 5.44 7.37 4.35 3.96 5.31 6.04 5.34 8.99 4.85 6.07 6.88 2.47 6.67 6.42 7.06 4.03 6.84 5.21 5.11 6.9 7.56 5.97 3.52 4.19 4.77 3.17 5.79 3.31 3.96 4 4.8 4.2 5.85 5.52 4.83 4.9 6.07 7.85 4.69 5.76 3.42 5.14 6.72 1.97 6.15 4.21 1.9 1.04 2.83 4.88 5.98 7.02 6.59 6.43 5.18 2.35 7.92 3.95 5.01 4.22 3.24 6.97 5.89 4.39 6.85 7.81 2.14
"94" 5.88 5.02 5.8 5.92 5.06 5.38 8.5 6.53 3.47 3.1 6.36 4.32 2.35 4.42 5.25 6.41 3.85 6.16 4.95 4.18 5.36 5.44 5.73 5.74 2.24 7.91 6.5 6.61 6.61 6.64 7.02 5.49 6.72 4.92 3.96 2.97 6.12 7.57 2.57 6.07 5.25 2.61 5.85 5.12 3.25 4.51 4.85 2.61 4.75 2.42 4.72 3.97 5.51 3.24 4.96 5.2 4.05 2.05 6.03 5.05 8.54 0.54 5.6 2.73 4.33 3.1 6.52 5.94 2.97 8.28 3.13 6.29 5.1 5.49 3.91 0.56 6.71
"95" 4.97 5.9 6.71 6.53 2.87 3.64 4.97 4.39 3.07 4.14 3.6 5.81 4.71 6.02 4.54 6.62 1.7 5.2 3.93 2.33 4 4.12 6.28 7.83 1.99 4.39 1.76 4.71 8.2 -0.22 7.43 7.44 4.68 2.11 8.67 3.3 4.12 1.42 2.06 7.12 6.11 4.02 4.12 5.19 7.51 0.44 4.91 2.36 4.17 4.16 6.33 4.31 3.49 2.91 7.55 9.38 2.52 5.58 9.4 8.01 5.94 2.4 5.23 10.35 5.83 3.8 4.98 4.67 4.44 6.22 7.14 5.61 4.01 4.7 1.85 4.82 6.4
"96" 5.29 3.15 6.45 5.66 6.19 5.74 5.25 2.46 8.44 6.54 2.39 4.87 7.05 4.08 2.22 3.72 4.49 7.8 3.63 3.92 7.21 4.24 8.39 6.1 5.84 8.81 5.19 3.98 7.25 5.65 6.56 5.41 5.42 6.99 0.81 5.12 6.3 4.82 2.82 1.94 7.12 5.79 7.17 6.45 3.14 5.12 4.59 3.4 9.94 1.11 5.77 2.36 6.86 4.97 5.27 4.36 8.94 3.96 5.07 3.24 6.34 3.24 6.05 2.64 2.75 6.23 2.86 2.45 5.62 8.01 8.18 3.76 2.79 5.39 0.81 3.96 6.94
"97" 2.99 6.3 9.59 5.04 5.46 2.58 2.6 2.54 6.38 4.63 7.5 6.08 0.64 4.41 6.28 4.52 6.22 4.65 6.02 3.33 6.9 7.31 6 6.02 3.93 6.78 5.91 5.96 5.22 7.08 3.61 4.9 5.83 2.54 4.34 2.2 1.48 3.26 4.2 3.98 4.42 4.04 4.1 5.22 3.84 2.45 3.38 2.82 4.18 4.21 5.13 5.19 4.93 4.37 6.47 4.54 6.52 5.31 6.19 9.42 4.95 3.59 4.27 1.03 7.66 8.05 2.79 7.18 5.83 2.98 6 5.6 5.78 4.86 4.05 7.87 7.82
