"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88"
"76" 7.4 3.38 4.46 5.37 7.48 2.75 7.38 5.36 5.41 7.71 6.97 9.25 5.83 4.31 2.45 6.39 0.78 3.72 4.04 7.85 5.96 8.75 8.05 5.78 3.88 3.78 3.92 6.04 3.84 6.94 4.49 7.1 4.99 1.68 5.75 4.59 4.86 6.18 8.64 1.91 1.93 8.96 2.18 7.5 6.68 8.9 5.72 4.05 3.89 5.31 3.87 2.35 6.61 7.69 4.51 6.43 3.56 3 8.98 5.43 6.19 4.69 6.04 5.49 4.13 6.07 4.21 6 5.29 6.68 1.47 2.38 2.3 5.09 8.45 7.9 3.9 5.44 6.16 5.65 3.76 6.45 4.24 5.97 4.75 7.61 6.59 3.18
"77" 5.28 5.57 4.78 7.86 6.63 0.9 5.75 3.47 4.98 5.98 7.79 4.92 8.16 5.38 3.65 5.03 8.16 3.65 2.95 3.84 5.2 4.79 3.25 6.81 8.63 3.11 4.88 3.36 2.73 3.46 5.14 5.64 4.98 7 3.94 6.66 1.68 5.7 4.87 3.79 3.17 4.09 8.59 3.79 7.72 7.09 7.75 8.74 5.25 6.09 5.74 0.3 4.71 1.67 3.85 5.44 6.63 7.09 7.22 10.66 3.21 2.51 3.33 9.68 4.61 6.96 7.07 3.89 4.88 2.51 3.4 3.66 5.36 7.84 7.02 6 4.77 2.99 4.61 7.44 5.74 2.4 1.8 4.11 4.9 5.04 1.76 4.86
"78" 6.3 1.83 7.01 5.67 2.41 2.34 4.07 -0.01 4.14 6.59 6.16 3.72 4.72 4.86 6.94 3.56 5.62 6.56 1.74 3.96 4.85 0.23 5.01 1.09 4.73 4.52 7.35 7.89 7.78 4.5 4.54 4.18 9.02 8.46 4.63 8.17 2.41 3.25 4.65 4.68 2.45 7.96 3.85 3.16 2.89 5.02 6.28 7.15 6.05 4.45 6.93 5.85 8.24 7.28 2.9 5.67 2.58 7.17 4.19 4.52 9.15 6 1.74 4.97 5.63 2.21 3.12 4.98 3.42 5.68 4.76 6.93 5.16 5.46 2.02 7.87 4.17 3.31 9.15 6.33 4.86 0.64 7.4 6.73 6.15 7.36 4.26 4.79
"79" 3.84 1.75 2.54 3.59 4.24 3.95 4.75 5.89 4.55 4.89 6.35 5.45 7.65 5.44 7.23 4.81 3.23 4.53 3.53 7.01 8.24 4.31 6.87 4.08 4.07 5.67 5.3 5.56 5.6 8.2 4.47 5.35 1.85 4.55 5.37 0.02 4.44 3.35 3.38 5.03 5.25 4.22 5.43 4.8 3.22 5.69 2.22 4.66 4.6 4.17 4.82 4.84 5.28 1.31 3.86 3.49 8.19 6.79 3.33 3.17 5.48 4.69 6.46 5.03 1.97 4.9 3.99 7.04 3.35 7.02 7.75 3.5 5.69 6.39 4.8 4.82 8.41 2 5.97 2.54 3.38 4.72 5.66 0.88 4.82 6.69 5.27 5.76
"80" 1.42 3.84 4.83 4.62 2.66 3.39 1.48 6.88 3.92 1.14 0.11 3.56 4.32 6.79 6.37 5.7 4.06 3.35 7.25 5.7 3.03 5.6 5.51 3.09 5.23 4.85 7.91 1.78 7.38 5.14 4.75 8.55 10.2 5.4 6.23 4.05 0.25 6.34 6.43 3.38 5.49 8.16 4.95 4.14 4.74 5.59 4.72 4.81 4.31 4.79 6.05 3.99 7.37 3.8 3.8 2.99 7.27 4.07 5.98 5.58 3.84 5.4 2.23 5.25 5.48 3.59 6.74 3.44 1 3.67 5.42 2.89 7.23 5.24 5.97 4.1 5.3 4.33 4.91 1.95 5.85 5.34 6.44 5.12 7.3 4.35 6.33 4.69
"81" 6.22 4.78 2.89 4.67 4.05 6.42 4.95 5.79 6.8 3.16 5.94 7.28 3.7 6.66 6.13 7.1 4.6 3.77 4.57 4.43 6.2 6.27 4.37 -0.71 1.73 6.77 8.71 3.32 2.45 7.11 7.73 2.95 5.69 2.25 6.33 8.26 4.05 3.07 -1.34 1.65 1.46 6.26 4.13 3.48 4.17 6.28 -0.52 5.1 5.95 8.3 5.93 3.43 4.2 3.68 4.43 5.85 1.81 8.45 6.12 3.16 1.05 2.75 5.44 2.75 5.75 3.19 2.67 3.57 4.63 6.29 4.65 6.51 4.78 7.28 8.87 8.23 4.97 3.21 8.49 8.21 2.29 5.17 7.01 7.57 3.37 5.94 6.32 5.52
"82" 5.24 6.68 0.88 6.25 4.28 4.72 5.16 6.41 6.11 4.85 4.67 -0.51 6.74 4.6 4.79 5.69 4.05 4.76 6.6 -0.2 6.45 7.96 2.87 6.59 5.35 4.47 5.51 8.71 2.44 6.34 4.92 4.96 3.4 5.1 5.01 3.39 3.59 3.08 7.13 1.35 0.49 6.55 0.17 4.06 4.76 6.13 6.02 4.38 7.24 1.71 6.74 7.77 6.25 0.07 4.83 4.7 3.67 4.39 9.15 2.96 4.99 5.55 6.97 3.41 4.47 9.18 4.41 7.68 6.56 6.01 5.87 5.16 -0.1 4.98 4.97 3.93 5.25 7.16 4.2 5.87 6.65 3.42 8.25 4.11 4.21 1.41 5.97 5.12
"83" 10.16 1.94 4.49 4.08 1.44 2.53 7.27 6.51 5.04 4.99 6.77 3.21 6.39 3 -0.17 7.49 3.31 3.89 4.07 5.27 4.96 4.59 5.91 2.65 3.38 6.51 5.5 2.08 4.72 5.45 3.83 4.39 4.64 6.28 2.2 4.74 3.05 3.45 1.27 3.95 3.73 4.42 6.35 1.58 2.02 2.08 3.57 5.47 1.54 5.03 5.31 6.39 2.57 6.01 4.26 3.45 6.48 6.93 7.17 7.93 4.2 4.25 5 3.63 6.57 6.39 10.07 4.44 3.97 1.72 3.22 1.06 3.33 2.01 6.7 4.51 4.87 6 2.66 2.37 6.82 2.55 7.17 3.59 5.37 6.95 0.94 3.2
"84" 2.9 7.01 5.94 7.98 4.3 5.45 7.48 3.05 6.94 2.85 4.26 2.16 5.32 2.35 5.83 5.57 5.79 4.93 2.52 2.47 4.18 9.32 7.19 11.86 4.92 1.85 7.81 5.14 5.48 3.89 8.11 4.27 9.98 2.02 8.99 3.81 5.55 6.67 2.39 5.95 5.36 5.8 4.72 2.85 4.01 3.27 4.73 4 4.42 9.98 1.64 2.37 7.54 4.45 4.19 4.33 4.09 4.19 5.81 2.53 -1.54 7.82 5.63 4.35 8.85 4.09 5.11 6.63 0.17 3.92 2.31 2.71 4.5 2.86 6.25 6.27 8.6 6.43 8.92 3.64 4.84 -0.06 4.75 3.62 5.72 5.21 2.75 4.85
"85" 4 5.81 2.07 6.88 6.61 6.47 5.01 4.74 4.18 5.4 5.6 6.61 3.23 1.24 4.77 6.18 6.38 7 8.52 7.6 6.05 5.87 5.41 5.56 5.29 7.29 5.46 6.33 5.81 5.21 2.68 3.25 4.13 5.95 2.84 5.17 5.57 4.35 3.53 6.24 2.38 4.81 4.6 2.77 5.32 3.7 3.17 8.61 5.81 8.9 7.84 5.12 2.81 3.94 1.29 5.97 8.7 3.16 4.43 6.19 5.38 3.47 9.03 7.92 2.79 8.37 2.68 2.91 2.14 4.79 6.28 8.12 4.89 4.45 3.59 6.54 4.01 5.38 3.64 7.64 3.73 3.92 4.78 4.65 3.9 2.16 10.35 9.85
"86" 1.16 4.45 4.51 6.66 1.06 1.14 4.32 3.33 7.35 4.47 6.56 3.95 2.42 7.21 3.76 3.54 3.24 3.14 5.24 5.77 6.51 2.52 4.91 4.15 7.59 5.72 5.2 5.54 9.35 6.06 4.55 5.95 8.64 7.93 4.66 3.27 4.47 4.57 5.93 4.06 5.7 4.97 4.14 4.37 5.97 5.73 3.1 2.08 5.21 5.3 3.87 5.41 2.4 5.41 4.87 4.98 3.71 3.52 7.19 9.19 5.59 4.52 10.35 4.3 4.08 5.93 4.84 4.55 2.65 3.8 4.23 3.67 4.22 5.53 5.34 6.09 6.81 3.07 5.26 5.24 10.56 6.44 10.09 -0.19 5.33 4.13 3.65 6.96
"87" 7.7 5.39 5.23 -0.05 4.47 0.88 4.1 1.72 5.43 1.57 2.59 8.11 4 8.07 7.97 4.49 3.02 2.85 4.8 6.87 4.53 4.03 1.92 3.33 2.58 6.13 5.88 3.28 1.95 3.97 4.98 3.73 3.17 3.93 2.76 7.88 4.99 2.6 4.84 6.01 3.74 1.95 4.86 8.33 5.68 4.75 5.03 2.38 5.65 6.97 6.77 6.38 3.9 3.64 3.48 4.24 6.07 2.75 2.97 4.02 8.58 5.64 6.01 5.51 4.69 5.94 5.33 4.23 6.78 4.09 4.37 7.69 6.61 5.14 4.12 2.64 9.7 3.06 7.02 6.85 5.94 4.19 5.44 5.09 1.13 2.17 9.4 2.93
"88" 7.45 7.1 5.78 2.66 6.59 3.96 5.26 5.23 8.81 5.84 7.31 2.1 2.39 3.44 3.76 0.63 4.15 0.62 9.17 4.63 6.91 2.89 5.56 8.21 1.83 3.05 2.87 3.71 3.08 4.52 4.47 4.74 4.47 2.46 4.88 8.53 6.58 8.38 6.39 1.53 8.02 8.03 5.92 6.25 5.8 1.35 4.39 4.38 3.04 8.63 6.75 4.54 6.14 6.71 6.6 0.42 5.29 3.74 6.06 4.12 3 4.1 1.48 6.88 5.79 5.1 5.57 6.31 4.37 8.68 5.96 4.57 4.81 3.39 7.1 3.62 11.12 7.41 3.15 4.69 3.91 7.92 6.72 7.96 3.39 2.13 5.68 2.77
"89" 10.2 1.81 5.57 2.38 5.28 4.62 7 1.67 4.41 6.71 3.86 6.53 2.61 3.5 5.3 4.85 5.34 1.21 5.61 1.42 5 4.92 2.35 5.81 4.68 4.74 1.95 4 3.9 5.4 7.43 3.03 6.7 2.88 8.45 5.67 3.19 4.89 7.4 5.56 7.59 7.47 2.99 9.35 5.08 6.56 2.51 3.41 4.46 3.71 6.45 4.25 5.03 5.3 5.91 2.07 0.22 7.17 7.2 3.21 6.75 8.2 2.1 9.99 3.85 5.33 5.87 7.58 4.55 9.74 7.75 4.97 6.17 1.29 6.25 7.05 2.79 6.15 7.34 3.99 7.44 4.15 6.2 2.73 8.93 2.31 4.79 6.73
"90" 1.39 4.66 8.91 5.53 4.69 1.37 5.82 2.22 7.58 4.84 5.11 6.39 8.3 9.15 3.72 4.28 2.11 6.51 4.06 5.75 0.08 4.98 5.42 5.34 5.06 3.77 3.23 5.5 5.75 4.73 6.94 3.41 4.37 6.11 9.18 7.89 3.63 2.89 4.62 3.01 5.94 8.09 7.75 7.41 8.57 5.67 3.42 4.92 10.83 3.73 5.47 1.99 6.9 4.08 3.44 3.56 6.62 6.98 3.68 4.72 1.91 9.81 4.19 1.79 1.89 6.61 4.63 4.64 8.69 5.53 6.92 2.46 5.68 9.09 2.72 4.26 6.37 5.43 5.75 4.28 5.38 6.99 8.28 5.74 6.01 10.64 4.63 4.48
