"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"74" 5.21 5.39 4.31 4.98 5.97 6.11 4.32 4.52 4.14 6.78 7.15 4.65 2.77 0.44 6.08 8.39 5.6 6.72 2.73 6.4 4.98 3.06 3.92 4.65 2.68 5.79 4.02 6.5 6.68 5.39 2.83 1.33 6.87 5.41 5.68 4.75 4.88 3.87 5.14 6.26 3.85 5.25 3.93 7.02 4.05 4.83 5.77 6.94 1.56 10.07 5.42 2.93 3.69 6.05 4.8 5.12 5.62 5.59 2.71 6.86 6.79 3.79 3.03 2.01 6.9 5.55 3.66 5.03 5.4 0.73 6.13 4.08 6.84 1.96 3.05 4.56 1.95 5.31 6.85 6.34 1.06 8.25 4.86 6.01 3.65 3.01 5.93 10.06 6.34 3.21
"75" 2.48 2.27 5.94 3.17 7.22 2.5 2.67 5.1 4.44 5.46 5.89 7.31 6.94 5.24 8.95 3.24 9.17 3.9 4.33 4.67 6.88 5.5 7.4 6.37 4.7 2.15 8.57 -0.34 6.21 5.49 5.14 6.1 9.42 6 6.91 4.97 4.45 5.15 5.74 2.85 1.37 8.06 7.88 4.65 9.33 4.11 4 4.33 0.98 3.89 -0.17 4.91 7.28 6.99 5.64 7.8 1.88 3.9 3.68 7.37 2.06 5.66 5.6 2.99 3.43 7.71 5.71 4.48 5.47 5.3 5.08 3.11 2.81 8.67 2.3 6.44 5.91 2.72 2.59 3.67 4.64 2.92 5.71 1.95 3.79 6.92 1.85 4.19 1.81 3.64
"76" 6.66 4.36 3.89 7.19 2.53 2.58 3.9 4.23 2.28 6.06 9.17 8.22 3.84 8.47 5.77 3.59 4.78 7.72 5.88 2.2 6.56 3.72 4.93 3.83 5.38 2.78 7.98 5.32 4.03 7.57 4.17 6.66 2.26 6.83 4.99 3.11 5.68 5.06 8.94 7.31 3.69 2 4.04 5.79 2.46 5.57 4.35 10.14 4.56 6.09 5.89 7.48 6.17 3.23 5.5 4.15 3.26 4.55 5.12 5.4 5.63 6.09 5.33 4.76 4.23 4.94 -1.27 6.31 6.36 3.69 5.75 3.9 8.76 4.44 6.72 6.52 6.99 4.67 5.71 0.75 2.34 4.18 6.31 1.52 3.93 11.53 3.53 3.11 7.35 4.16
"77" 9.87 4.79 6.26 4.1 2.29 5.25 8.26 2.26 6.37 5.17 7.93 1.26 5.33 6.01 2.04 3.81 6.33 5.57 1.22 3.05 7.55 3.89 4.76 5.51 8.09 6.38 4.85 3.85 4.58 2.61 6.58 5.77 4.68 6.42 7.58 6.25 2.79 6.29 5.11 8.06 2.87 4.2 2.77 7.5 5.7 9.72 3.65 4.63 4.6 11.82 5.84 7.52 7.32 6.32 6.53 4.99 7.78 5.76 3 4.6 4.17 5.46 5.59 5.26 6.1 7.05 3.2 2.25 10.7 3.67 3.04 6.32 4.72 5.7 5 4.39 3.66 2.02 6.93 6.82 2.8 5.21 4.53 6.15 4.01 1.7 6.5 1.6 5.56 3.5
"78" 6.25 5.57 2.42 5.89 6.55 5.13 2.22 3.16 -0.12 5.17 6.73 3.08 1.68 2.96 8.46 4.31 7.84 7.53 5.9 3.17 6.5 6.23 7.85 4.79 1.08 7.31 4.5 5.83 4.79 4.01 6.14 5.28 2.92 5.06 5.09 4.77 6.58 4.63 5.74 6.81 6.28 5.56 4.56 8.19 1.82 7.31 5.44 3.62 6.14 7.38 4 5.62 5.62 4.87 5.07 6.58 2.84 1.4 3.82 5.18 4.48 5.01 3.77 3.69 2.99 6.07 1.24 2.35 5.17 0.79 7.3 4.58 5.56 2.08 5.86 5.98 2.93 4.65 -0.27 8.07 4.12 2.18 4.68 3.1 7.18 5.81 1.85 2.34 3.03 3.33
"79" 4.37 0.61 3.65 4.43 4.13 5.14 3.19 5.32 7.31 6.81 8.39 7.18 2.71 3.82 3.3 3.5 7.15 5.88 5.03 1.85 2.58 2.34 7.67 3.22 5.79 0.98 6.49 4.86 5.76 3.46 4.35 3.01 7.72 6.17 3.51 1.67 5.08 7.43 7.31 4.01 3.97 9.09 2.31 4.76 2.55 2.62 8.07 5.57 8.64 4.67 3.92 4.54 3.84 5.95 4.69 2.72 4.42 8.07 8.61 3.24 10.26 6.51 6.99 6.5 0.9 8.61 6.88 1.87 -0.79 6.28 5.37 5.89 6.66 6.54 5.04 6.95 4.22 4.28 5.16 8.65 3.28 2.68 6.56 10.33 2.23 2.48 7.3 3.72 4.9 6.88
"80" 5.18 0.19 3.87 4.52 7.28 7.82 5.05 5.26 5.69 4.19 3.89 4.88 4.99 4.77 2.84 6.82 4.42 5.71 4.71 7.88 5.26 4.56 4.45 3.31 2.78 3.11 6 8.06 5.04 5.33 5.71 4.32 4.41 3.75 7.82 3.92 3.82 6.46 4.66 1.57 4.5 5.06 7.07 4.52 6.63 7.41 4.34 3.84 4.09 5.48 6.1 5.59 3.92 6.82 5.45 7.26 5.42 5.46 7.78 4.13 5.17 5.94 3.82 5.65 5.1 3.56 5.98 2.99 5.29 3.81 6.54 2.72 4.83 5.66 7.67 6.43 6.95 1.96 6.59 6.62 7.83 6.17 2.32 4.81 2.68 6.93 8.22 5.3 3 8.2
"81" 5.75 6.7 3.69 1.47 4.55 7.33 2.76 3.18 8.2 4.57 5.11 7.75 4.55 7.48 4.81 6.2 6.96 2.48 3.88 6.68 5.26 8.75 5.78 3.51 4.67 1.45 4.53 2.59 9.06 4.83 4.36 9.82 3.72 6.23 3.05 4.52 3.77 3.71 8.13 4.26 4.53 5.28 5.04 -0.38 5.63 6.45 4.99 6.47 5.68 4.82 5.13 6.68 6.2 4.81 3.7 4.29 8.96 4.01 4.07 7.95 7.17 2.83 2.84 3.97 8.05 3.4 3.73 4.41 4.75 3.84 4.03 2.53 6.22 6.22 3.81 6.84 6.33 5.06 5.04 6.5 8.52 2.55 4.16 5.18 6.71 3.06 9.28 5.63 6.4 4.76
"82" 3.02 5.36 8.12 4.59 4.33 5.41 4.07 7.84 0.45 7.45 5.64 4.31 -0.23 9.88 2.02 3.26 5.66 6.03 4.39 1.93 5.75 2.63 6.85 5.48 5.97 4.04 7.47 4.39 3.18 5.26 5.48 7.84 1.86 5.73 6.82 0.83 4.85 6.09 3.38 5.02 4.89 4.84 6.69 2.71 5.71 6.27 1.82 10.09 8.87 5.13 3.56 8.41 6.24 6.5 3.76 5.96 6.58 2.71 4.15 5.64 1.34 3.22 6.4 5.02 6.59 2.9 3.23 5.63 3.59 7.3 5.26 2.94 3.64 -0.04 3.01 2.35 3.79 5.96 7.06 5.99 4.05 3.3 3.12 5.85 0.31 3.23 7.83 3.76 6.9 4.46
"83" 5.45 5.93 4.95 1.18 8.81 2.78 1.22 1.01 3.47 6.4 8.9 3.58 6.85 8.01 4.26 4.81 2.94 4.7 5.43 5.3 6.45 5.12 3.08 2.4 3.29 3.57 6.41 3.82 6.45 6.88 8.65 3.41 2.42 7.68 4.36 1.97 3.8 2.35 6.17 5.38 3.93 3.27 0.9 6.52 5.99 3.27 5.4 6.15 6.43 8.38 7.69 6.88 5.77 5.85 7.73 4.19 1.97 5.27 1.1 9.59 4.27 3.58 7.88 4.47 3.63 8.72 3.35 3.63 5.03 5.6 6.72 4.41 1.89 5.03 2.85 7.11 5.43 2.15 7.69 7.27 2.7 5.55 3.53 3.07 8.5 4.56 5.26 1.89 7.06 1.79
"84" 2.18 4.64 6.48 9.4 4.38 6.7 7.19 6.57 4.53 5.48 1.86 2.38 6.46 3.41 9.44 5.26 3.36 3.91 2.39 0.79 5.73 1.88 5.43 5.04 7.85 3.54 5.6 1.76 4.23 5.1 6.44 7.39 2.37 3.88 3.46 4.35 4.52 5.07 5.3 3.75 3.68 2.02 4.09 2.34 3.46 4.39 7.42 3.36 5.68 5.23 5.6 6.66 4.95 5.23 6.69 4.9 2.22 2.75 1.94 5.48 4.05 5.39 4.52 3.47 5.92 4.93 4.33 4.47 2.31 3.85 3.02 6.96 6.88 2.57 0.35 7.27 3.03 5.1 8.58 3.77 4.31 2.52 2.17 5.56 6.13 5.08 2.9 6.49 4.23 4.79
