"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"72" 2.24 3.98 3.7 3.37 7.34 6.5 5.88 6.74 6.73 4.65 5.53 5.75 1.53 4.55 4.18 4.2 2.61 5.23 6.28 5.09 3.38 4.02 5.41 9.68 4.29 6.78 7.5 4.21 4.53 0.08 2.08 5.14 8.59 5.49 6.36 9.6 6.47 4.65 4.31 3.16 4.22 8.38 0.53 1.33 5.69 3.49 7.26 8.66 4.52 3.51 3.29 4.36 0.98 5.1 2.13 8.58 6.67 7.32 2.84 4.17 5.96 6.14 4.48 3.28 3.54 6.82 3.33 2.43 6.41 2.59 5.66 5.97 4.62 -0.43 -0.18 7.7 6.05 6.92 4.02 7.24 5.36 5.05 3.74 7.75 3.15 6.44 5.01 5.51 4.46 5.27 6.74 6.34
"73" 2.77 4.41 3.81 5.53 5.04 5.58 6.76 4.7 5.05 4.5 4.11 6.01 7.16 2.3 1.08 6.89 3.85 6.02 8.01 4.79 2.12 5.97 1.6 6.15 6.67 4.7 5.66 4.17 7.05 6.46 0.72 6.17 2.42 6.19 4.05 1.63 4.16 5.14 4.77 3.78 5.37 4.59 5.58 5.09 2.88 6.47 3.04 1.62 5.74 5.04 5.79 4.31 8.31 6.12 4.12 5.24 3.94 2.18 5.22 4.69 0.14 6.56 4.6 7.77 7.77 3.3 6.01 2.3 5.38 3.49 5.53 3.42 5.69 3.01 4.57 5.24 2.15 3.98 6.03 6.97 5.57 6.43 3.1 2.56 5.34 4.09 5.39 6.91 8.01 4.9 7.37 5.78
"74" 3.37 6.85 1.95 4.35 3.83 5.42 5.55 7.04 4.3 2.28 2.64 6.2 5.86 4.43 5.39 3.84 6.03 5.57 5.16 5.35 5.14 1.93 7.03 4.15 2.31 6.66 1.58 2.91 2.51 2.18 5.88 6.06 1.24 5.19 5.76 4.13 1.6 5.91 -1.57 7.29 5.15 6.29 6.12 4.47 6.51 8.36 2.37 5.25 8.01 5.69 6.35 2.92 8.27 2.81 4.15 4.43 5.06 11.33 6.74 6.53 3.59 4.54 6.3 4.25 3.9 3.68 3.83 8.16 8.61 7.2 4.85 2.69 3.07 0.55 4.94 5.42 6.46 6.26 7.63 1.41 5.55 3.57 4.99 6.81 6.75 3.44 4.32 1.28 5.69 3.99 7.49 3.91
"75" 5.6 5.17 4.02 8.78 5.01 5.69 6.92 5.38 2.86 3.78 4.18 5.72 4.58 8.71 5.44 1.85 4.76 7.66 7.18 2.95 6.76 6.57 7.11 7.56 4.84 3.66 5.55 6.7 8.26 7.04 5.86 1.76 4.34 4.18 1.16 3.29 7.12 4.06 7.7 6.13 0.75 4.14 4.18 3.49 5.49 4.54 5.25 5.58 3.4 3.38 6.69 6.45 7.09 4.59 7.05 2.5 6.06 5.12 7.86 4.91 9.17 3.24 4.75 5.81 3.11 6.28 3.37 8.02 3.53 4.05 3.68 4.88 4.52 5.04 6.2 6.55 6.75 4.08 5.87 6.38 2.93 4.69 4.4 3.51 0.18 4.32 6.51 1.56 8.76 4.82 4.74 7.24
"76" 6.76 4.41 5.26 5.28 6.81 3.16 4.68 4.88 5.14 0.87 4.07 7.9 4.11 8.39 10.42 4.91 -1.11 5.62 3.04 5.5 5.14 3.37 6.12 2.77 6.32 5.97 3.48 3.28 3.49 5.26 2.6 5.54 4.31 4.19 1.64 5.85 5.83 5.61 5.5 7.91 8.25 3.74 2.38 5.24 4.66 4.17 7.18 1.53 4.38 2.13 9.02 2.41 4.1 6.89 6.67 6.15 6.26 3.93 2.73 5.74 2.28 3.69 2.88 7.84 4.52 6.78 0.62 4.25 5.78 6.34 6.96 6.36 4.36 2.75 8.07 6.16 6.56 4.79 2.43 8.14 5.6 6.3 2.57 5.07 4.79 6.78 5.72 6.51 2.8 5.63 5.12 4.94
"77" 4.54 2.76 6.37 4.8 4.11 2.25 5.04 7.54 4.96 6.54 6.33 1.51 2.68 5.97 4.02 4.95 6.33 5.21 4.26 6.21 5.22 3.55 5.89 5.25 6.65 4.2 4.92 3.81 3.89 4.61 5.57 3.76 4.65 7.1 4.37 6.3 5.11 7.21 3.26 1.87 4.7 6.58 2.85 3.05 1.97 1.3 5.67 5.07 2.06 7.65 4.82 6.8 6.22 8.69 4.76 6.71 4.03 3.88 4.79 5.84 6.58 6.54 5.55 5.23 8.63 5.85 5.65 1.33 6.14 3.26 4.56 6.17 3.46 4.73 5.29 4.75 4.41 6.34 7.71 7.31 5.36 8.32 7.41 3.48 4.2 2.24 2.63 3.92 3.98 8.06 5.77 4.92
"78" 2.58 2.03 7.36 4.43 3.71 5.94 5.07 3.46 6.07 7.13 8.68 3.19 4.42 3.67 5.19 4.28 9.65 5.75 3.82 6.7 4.89 0.7 7.09 4.13 3.4 6.95 7.79 8.02 7.13 6.67 4.62 5.64 8.48 6.48 5.37 6.29 0.66 4.27 2.15 1.97 2.05 3.45 5.16 7.31 1.67 3.83 0.85 2.8 4.64 7.42 3.19 7.31 1.63 3.96 5.73 6.02 2.31 4.38 6.19 9.24 4.23 2.59 6.43 4.53 3.8 7.57 3.7 9.43 2.64 3.79 6.17 6.55 5.67 7.77 1.65 5.48 2.72 1.92 3.82 3.56 3.25 5.8 3.17 5.34 6.75 1.13 4.8 3.56 6.03 5.49 7.47 1.09
"79" 4.32 6.22 5.37 6.12 3.82 4.22 4.63 1.28 9.12 6.7 5.96 6.72 4.52 5.43 4.42 4.83 4.58 2.05 6.11 3.67 8.52 5.13 3.66 4.16 0.29 5.96 4.88 7.48 3.65 5.64 3.97 1.95 5.75 2.77 2.22 4.6 5.12 7.77 2.02 5.54 3.65 6.14 7.12 6.31 8.05 3.85 4.45 5.02 0.83 6.49 4.28 3.47 4.54 9.07 5.62 3.64 5.79 5.66 3.54 6.1 3.48 3.09 2.18 3.29 3.18 6.39 3.42 4.28 2.39 8.37 4.25 6.02 6.34 1.91 3.25 4.94 7.09 9.58 4.81 7.25 0.46 3.19 6.69 5.77 7.84 5.15 9.04 4.59 7.35 6.17 6.71 6.46
"80" 2.47 3.36 3.91 8.2 1.57 4.32 4.37 5.05 5.71 7.33 1.05 6.65 4.49 5.62 7.4 3.43 5.76 5.08 4.01 5.96 1.82 4.52 1.42 5.63 4.1 6.38 8.64 5.21 3.62 4.09 2.23 5.71 5.54 4.27 7.07 6.53 8.66 4.8 4.21 6.93 4.45 6.57 4.48 5.5 3.75 4.32 4.65 2.06 4.13 5.29 6.05 5.37 5.7 5.88 5.54 3.79 8.2 2.81 3.91 5.47 4.13 8.43 4.42 4.8 3.75 6.94 5.01 7.32 2.74 5.39 6.51 7.33 5.11 -1.79 7.88 7.45 4.4 6.97 3.29 1.01 4.26 5.89 7.35 7.71 1.61 2.7 4.29 3.93 4.95 3.64 5.44 8.77
"81" 3.34 5.19 1.42 4 6.17 4.46 7.34 3.65 4.35 4.68 5 3.33 7.31 3.3 6.44 3.65 2.84 3.42 6.02 8.02 7.82 5.51 3.61 5.37 2.91 2 5.68 3.17 4.89 4.41 6.42 1.35 4.83 6.65 6.59 4.51 6.23 6.71 2.34 2.88 3.09 5.39 3.44 0.41 6.85 6.19 4.7 6.4 7.82 5.13 6.93 1.35 4.83 6.28 8.45 4.2 1.07 3.74 6.61 4.8 7.68 5.04 7.19 8.11 3.62 4.71 6.29 4.3 2.94 4.3 7.79 8.45 5.64 5.46 5.5 7.2 3.87 4.18 6.85 6.52 8.38 8.05 2.62 1.92 4.99 5.49 6.44 5.95 4.79 4.24 3.76 3.83
"82" 3.98 4.99 2.64 4.01 7.55 3.66 2 4.67 2.41 3.16 1.25 6.02 5.59 0.71 7.06 5.41 5.69 3.43 3.89 5.74 1.88 7.68 1.68 3.9 3.94 3.2 4.32 5.37 4.62 8.25 6.55 4.78 5.43 5.77 6.7 0.63 7.58 4.86 5.38 3.59 6.23 8.47 7.78 9.94 2.41 5.68 6 4.44 1.65 5.23 4.04 4.38 8.61 4.61 7.09 0.63 6.05 0.92 2.46 5.87 3.61 4.81 4.75 7.3 5.64 5.82 7.25 3.34 9.31 9.52 6.48 3.16 9.73 5.93 3.02 5.69 6.53 6.56 3.61 6.47 7.87 4.47 5.43 6.49 5.68 7.55 8.14 5.23 4.98 4.93 0.59 4.51
"83" 4.24 3.49 -0.69 2.59 3.78 1.26 4.97 8.17 6.96 8.84 4.66 2.46 8.43 6.75 3.81 6.41 7.28 2.13 4.62 5.43 5.18 1.79 6.95 5.13 6.15 6.67 3.71 6 2.33 5.95 3.14 8.53 7.05 5.22 3.87 6.26 5.25 5.91 4.47 3.67 7.96 2.76 3.5 5.53 7.26 1.5 7.96 5.01 4.68 7 5.57 2.69 7.04 4.21 2.64 5.09 4.96 6.01 6.64 7.66 7.64 7.28 5.38 4.87 1.42 7.75 4.51 3.05 4.08 2.41 5.69 3.77 3.84 1.85 6.03 6 3.05 4.95 5.93 3.52 6.08 7.53 5.02 2.48 4.43 2.92 5.78 3.39 5.37 6.8 6.61 6.32
